event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2001-02-27 10:04:00,2001-02-27 10:08:00,2001-02-27 10:12:00,C1.3,9359
2001-02-27 12:42:00,2001-02-27 12:45:00,2001-02-27 12:52:00,B4.8,0
2001-02-27 13:24:00,2001-02-27 13:31:00,2001-02-27 13:34:00,C1.1,0
2001-02-27 17:31:00,2001-02-27 17:42:00,2001-02-27 17:52:00,B7.9,0
2001-03-01 00:34:00,2001-03-01 00:55:00,2001-03-01 01:02:00,B5.9,0
2001-03-01 14:39:00,2001-03-01 14:42:00,2001-03-01 14:45:00,B5.7,0
2001-03-01 18:14:00,2001-03-01 18:22:00,2001-03-01 18:24:00,C1.2,0
2001-03-01 22:34:00,2001-03-01 22:40:00,2001-03-01 22:45:00,B4.8,0
2001-03-02 14:34:00,2001-03-02 14:37:00,2001-03-02 14:39:00,B3.8,0
2001-03-03 00:19:00,2001-03-03 00:23:00,2001-03-03 00:29:00,B6.6,0
2001-03-03 01:05:00,2001-03-03 01:08:00,2001-03-03 01:11:00,B5.6,0
2001-03-03 05:37:00,2001-03-03 05:42:00,2001-03-03 05:46:00,B8.1,9369
2001-03-03 06:08:00,2001-03-03 06:14:00,2001-03-03 06:22:00,B7.4,0
2001-03-03 11:33:00,2001-03-03 11:39:00,2001-03-03 11:50:00,B5.9,9369
2001-03-03 12:52:00,2001-03-03 13:09:00,2001-03-03 13:18:00,B7.7,9369
2001-03-03 18:07:00,2001-03-03 18:12:00,2001-03-03 18:16:00,B8.3,0
2001-03-04 06:03:00,2001-03-04 06:09:00,2001-03-04 06:14:00,B5.6,0
2001-03-04 09:35:00,2001-03-04 09:53:00,2001-03-04 10:02:00,B7.1,0
2001-03-04 11:53:00,2001-03-04 12:02:00,2001-03-04 12:09:00,C1.1,0
2001-03-04 18:45:00,2001-03-04 18:49:00,2001-03-04 18:52:00,C1.2,0
2001-03-05 00:15:00,2001-03-05 00:18:00,2001-03-05 00:20:00,B8.6,0
2001-03-05 06:25:00,2001-03-05 06:30:00,2001-03-05 06:35:00,B7.2,0
2001-03-05 08:28:00,2001-03-05 08:55:00,2001-03-05 09:10:00,C1.1,0
2001-03-05 09:11:00,2001-03-05 09:58:00,2001-03-05 10:14:00,C1.6,0
2001-03-05 14:08:00,2001-03-05 14:33:00,2001-03-05 14:45:00,C1.1,0
2001-03-05 16:25:00,2001-03-05 16:40:00,2001-03-05 16:51:00,C1.4,0
2001-03-05 18:03:00,2001-03-05 18:09:00,2001-03-05 18:14:00,C2.7,0
2001-03-05 18:31:00,2001-03-05 18:48:00,2001-03-05 19:04:00,C1.8,0
2001-03-05 19:40:00,2001-03-05 20:05:00,2001-03-05 20:11:00,C1.4,0
2001-03-05 21:13:00,2001-03-05 21:17:00,2001-03-05 21:22:00,C1.3,0
2001-03-05 22:45:00,2001-03-05 22:48:00,2001-03-05 22:51:00,B8.8,0
2001-03-06 02:13:00,2001-03-06 02:36:00,2001-03-06 02:52:00,C1.3,0
2001-03-06 05:41:00,2001-03-06 05:45:00,2001-03-06 05:47:00,C1.2,0
2001-03-06 09:06:00,2001-03-06 09:13:00,2001-03-06 09:24:00,C1.7,9368
2001-03-06 10:04:00,2001-03-06 10:13:00,2001-03-06 10:23:00,C6.7,0
2001-03-06 10:51:00,2001-03-06 10:59:00,2001-03-06 11:04:00,C2.2,0
2001-03-06 12:19:00,2001-03-06 12:32:00,2001-03-06 12:36:00,C2.6,0
2001-03-06 12:53:00,2001-03-06 13:05:00,2001-03-06 13:09:00,C2.1,0
2001-03-06 14:21:00,2001-03-06 14:27:00,2001-03-06 14:41:00,C1.5,0
2001-03-06 15:49:00,2001-03-06 15:52:00,2001-03-06 15:59:00,C1.5,0
2001-03-06 17:09:00,2001-03-06 17:13:00,2001-03-06 17:19:00,C2.1,0
2001-03-06 17:37:00,2001-03-06 17:39:00,2001-03-06 17:42:00,C1.4,0
2001-03-06 18:13:00,2001-03-06 18:16:00,2001-03-06 18:19:00,C1.3,0
2001-03-06 19:31:00,2001-03-06 19:35:00,2001-03-06 19:38:00,C1.4,0
2001-03-06 21:39:00,2001-03-06 21:42:00,2001-03-06 21:45:00,C3.2,0
2001-03-06 22:40:00,2001-03-06 22:51:00,2001-03-06 22:58:00,C1.6,0
2001-03-07 00:09:00,2001-03-07 00:16:00,2001-03-07 00:24:00,C4.6,9365
2001-03-07 00:59:00,2001-03-07 01:07:00,2001-03-07 01:16:00,C3.9,0
2001-03-07 05:04:00,2001-03-07 05:09:00,2001-03-07 05:16:00,C2.9,9370
2001-03-07 08:32:00,2001-03-07 08:41:00,2001-03-07 08:55:00,C2.7,9371
2001-03-07 09:48:00,2001-03-07 09:49:00,2001-03-07 09:55:00,C2.0,9371
2001-03-07 14:46:00,2001-03-07 15:02:00,2001-03-07 15:55:00,C5.8,9371
2001-03-07 18:10:00,2001-03-07 18:15:00,2001-03-07 18:20:00,C2.9,0
2001-03-07 19:19:00,2001-03-07 19:27:00,2001-03-07 19:48:00,C7.3,0
2001-03-07 21:00:00,2001-03-07 21:05:00,2001-03-07 21:09:00,C3.9,0
2001-03-07 23:57:00,2001-03-08 00:01:00,2001-03-08 00:03:00,C1.6,0
2001-03-08 03:32:00,2001-03-08 03:39:00,2001-03-08 03:52:00,C3.0,0
2001-03-08 08:55:00,2001-03-08 08:58:00,2001-03-08 09:00:00,C2.9,0
2001-03-08 09:52:00,2001-03-08 10:51:00,2001-03-08 11:05:00,C5.5,9370
2001-03-08 11:13:00,2001-03-08 11:18:00,2001-03-08 11:21:00,M5.7,0
2001-03-08 12:37:00,2001-03-08 12:40:00,2001-03-08 12:43:00,C3.7,0
2001-03-08 15:47:00,2001-03-08 15:57:00,2001-03-08 16:03:00,C8.6,0
2001-03-08 16:09:00,2001-03-08 16:14:00,2001-03-08 16:18:00,C7.3,0
2001-03-09 01:51:00,2001-03-09 01:57:00,2001-03-09 02:00:00,M1.5,0
2001-03-09 04:33:00,2001-03-09 04:37:00,2001-03-09 04:39:00,C2.4,0
2001-03-09 07:29:00,2001-03-09 07:35:00,2001-03-09 07:41:00,C3.0,0
2001-03-09 08:37:00,2001-03-09 08:47:00,2001-03-09 09:13:00,C6.0,9370
2001-03-09 10:06:00,2001-03-09 10:28:00,2001-03-09 11:10:00,M1.0,0
2001-03-09 15:44:00,2001-03-09 16:06:00,2001-03-09 16:21:00,C2.9,0
2001-03-09 16:53:00,2001-03-09 16:59:00,2001-03-09 17:04:00,C2.6,0
2001-03-09 20:22:00,2001-03-09 20:27:00,2001-03-09 20:30:00,C7.8,0
2001-03-09 21:17:00,2001-03-09 21:20:00,2001-03-09 21:22:00,C2.4,9372
2001-03-09 23:18:00,2001-03-09 23:24:00,2001-03-09 23:32:00,C9.0,9368
2001-03-10 00:05:00,2001-03-10 00:10:00,2001-03-10 00:14:00,C3.7,9372
2001-03-10 00:58:00,2001-03-10 01:05:00,2001-03-10 01:15:00,C1.4,0
2001-03-10 04:00:00,2001-03-10 04:05:00,2001-03-10 04:07:00,M6.7,9368
2001-03-10 04:47:00,2001-03-10 04:51:00,2001-03-10 05:00:00,C1.9,0
2001-03-10 06:51:00,2001-03-10 06:55:00,2001-03-10 06:59:00,C1.6,0
2001-03-10 07:08:00,2001-03-10 07:15:00,2001-03-10 07:20:00,C2.7,0
2001-03-10 07:33:00,2001-03-10 07:37:00,2001-03-10 07:42:00,C1.6,9372
2001-03-10 08:16:00,2001-03-10 08:25:00,2001-03-10 08:34:00,C1.6,0
2001-03-10 09:38:00,2001-03-10 09:52:00,2001-03-10 10:03:00,C3.1,0
2001-03-10 15:48:00,2001-03-10 16:00:00,2001-03-10 16:08:00,C1.5,9373
2001-03-10 16:15:00,2001-03-10 16:22:00,2001-03-10 16:30:00,C6.3,0
2001-03-10 17:08:00,2001-03-10 17:23:00,2001-03-10 17:40:00,C5.9,0
2001-03-10 19:34:00,2001-03-10 19:39:00,2001-03-10 19:43:00,C2.5,0
2001-03-10 22:51:00,2001-03-10 22:55:00,2001-03-10 22:58:00,C1.0,9373
2001-03-11 00:18:00,2001-03-11 00:23:00,2001-03-11 00:29:00,C2.0,0
2001-03-11 05:37:00,2001-03-11 05:42:00,2001-03-11 05:48:00,C1.8,0
2001-03-11 06:53:00,2001-03-11 06:57:00,2001-03-11 07:02:00,C1.1,0
2001-03-11 07:57:00,2001-03-11 08:13:00,2001-03-11 08:29:00,C1.4,0
2001-03-11 08:43:00,2001-03-11 08:56:00,2001-03-11 09:06:00,C5.0,0
2001-03-11 23:34:00,2001-03-11 23:38:00,2001-03-11 23:47:00,C1.1,0
2001-03-12 00:02:00,2001-03-12 00:10:00,2001-03-12 00:22:00,C2.0,9373
2001-03-12 02:20:00,2001-03-12 02:26:00,2001-03-12 02:29:00,C1.1,0
2001-03-12 02:32:00,2001-03-12 02:42:00,2001-03-12 02:49:00,C3.1,0
2001-03-12 05:16:00,2001-03-12 05:23:00,2001-03-12 05:29:00,C2.1,0
2001-03-12 06:39:00,2001-03-12 06:45:00,2001-03-12 06:51:00,B9.7,0
2001-03-12 14:17:00,2001-03-12 14:23:00,2001-03-12 14:35:00,B7.5,0
2001-03-12 16:26:00,2001-03-12 17:37:00,2001-03-12 18:00:00,C4.7,0
2001-03-12 18:36:00,2001-03-12 18:54:00,2001-03-12 19:18:00,C3.2,9376
2001-03-13 05:46:00,2001-03-13 06:00:00,2001-03-13 06:10:00,B7.9,0
2001-03-13 08:21:00,2001-03-13 08:30:00,2001-03-13 08:46:00,C1.5,0
2001-03-13 09:13:00,2001-03-13 09:22:00,2001-03-13 09:35:00,C1.6,0
2001-03-13 11:27:00,2001-03-13 11:35:00,2001-03-13 11:39:00,B7.3,0
2001-03-14 09:01:00,2001-03-14 09:06:00,2001-03-14 09:10:00,B5.6,0
2001-03-14 12:02:00,2001-03-14 12:11:00,2001-03-14 12:22:00,B9.4,0
2001-03-14 13:10:00,2001-03-14 13:16:00,2001-03-14 13:19:00,B5.3,0
2001-03-14 15:01:00,2001-03-14 15:10:00,2001-03-14 15:19:00,B4.1,0
2001-03-14 15:58:00,2001-03-14 16:04:00,2001-03-14 16:08:00,B5.2,9373
2001-03-15 04:08:00,2001-03-15 04:14:00,2001-03-15 04:16:00,B5.3,0
2001-03-15 14:48:00,2001-03-15 14:52:00,2001-03-15 14:56:00,B8.0,9373
2001-03-15 17:08:00,2001-03-15 17:12:00,2001-03-15 17:16:00,B7.3,0
2001-03-15 18:05:00,2001-03-15 18:08:00,2001-03-15 18:11:00,B6.4,0
2001-03-15 19:32:00,2001-03-15 19:36:00,2001-03-15 19:43:00,B7.4,0
2001-03-15 20:53:00,2001-03-15 21:20:00,2001-03-15 21:49:00,C1.5,9373
2001-03-15 21:52:00,2001-03-15 21:59:00,2001-03-15 22:11:00,C1.9,9384
2001-03-15 22:13:00,2001-03-15 22:17:00,2001-03-15 22:21:00,C2.1,9373
2001-03-16 06:33:00,2001-03-16 06:40:00,2001-03-16 06:47:00,C1.3,0
2001-03-16 09:50:00,2001-03-16 09:55:00,2001-03-16 10:00:00,B5.8,0
2001-03-16 10:33:00,2001-03-16 10:41:00,2001-03-16 10:49:00,C5.4,9373
2001-03-16 15:02:00,2001-03-16 15:08:00,2001-03-16 15:11:00,C1.2,0
2001-03-16 15:48:00,2001-03-16 15:54:00,2001-03-16 16:01:00,C1.7,9384
2001-03-16 19:48:00,2001-03-16 20:00:00,2001-03-16 20:04:00,B8.5,9373
2001-03-16 20:42:00,2001-03-16 20:48:00,2001-03-16 20:53:00,C2.4,0
2001-03-16 23:05:00,2001-03-16 23:14:00,2001-03-16 23:23:00,B6.6,0
2001-03-17 02:45:00,2001-03-17 02:48:00,2001-03-17 02:51:00,B4.1,0
2001-03-17 03:31:00,2001-03-17 05:32:00,2001-03-17 06:27:00,C2.0,0
2001-03-17 09:10:00,2001-03-17 09:14:00,2001-03-17 09:18:00,B8.8,9384
2001-03-17 14:07:00,2001-03-17 14:12:00,2001-03-17 14:17:00,B5.2,0
2001-03-17 17:12:00,2001-03-17 17:20:00,2001-03-17 17:29:00,C3.9,9373
2001-03-18 04:21:00,2001-03-18 04:26:00,2001-03-18 04:34:00,B5.8,0
2001-03-18 05:16:00,2001-03-18 05:24:00,2001-03-18 05:31:00,C1.9,9373
2001-03-18 07:39:00,2001-03-18 07:48:00,2001-03-18 07:55:00,C3.4,0
2001-03-18 08:45:00,2001-03-18 08:50:00,2001-03-18 08:53:00,C3.1,0
2001-03-18 11:01:00,2001-03-18 11:09:00,2001-03-18 11:18:00,C1.8,0
2001-03-18 12:20:00,2001-03-18 12:26:00,2001-03-18 12:28:00,C2.1,0
2001-03-18 13:04:00,2001-03-18 13:08:00,2001-03-18 13:17:00,B9.1,0
2001-03-18 14:11:00,2001-03-18 14:14:00,2001-03-18 14:16:00,B8.3,9373
2001-03-18 17:27:00,2001-03-18 17:33:00,2001-03-18 17:38:00,C1.9,9384
2001-03-19 18:40:00,2001-03-19 18:45:00,2001-03-19 18:49:00,C3.4,0
2001-03-19 20:33:00,2001-03-19 20:38:00,2001-03-19 20:44:00,C1.3,0
2001-03-19 23:17:00,2001-03-19 23:27:00,2001-03-19 23:32:00,C3.2,0
2001-03-20 02:06:00,2001-03-20 02:18:00,2001-03-20 02:25:00,M1.1,0
2001-03-20 03:20:00,2001-03-20 03:33:00,2001-03-20 03:37:00,M1.2,0
2001-03-20 05:30:00,2001-03-20 05:39:00,2001-03-20 05:46:00,C2.4,0
2001-03-20 05:50:00,2001-03-20 05:54:00,2001-03-20 06:01:00,C1.9,0
2001-03-20 09:38:00,2001-03-20 10:00:00,2001-03-20 10:55:00,C2.1,0
2001-03-20 12:20:00,2001-03-20 12:24:00,2001-03-20 12:43:00,C1.7,0
2001-03-20 14:19:00,2001-03-20 14:24:00,2001-03-20 14:38:00,M1.1,9390
2001-03-20 14:57:00,2001-03-20 15:07:00,2001-03-20 15:14:00,M1.6,9373
2001-03-20 20:56:00,2001-03-20 21:04:00,2001-03-20 21:12:00,M1.5,0
2001-03-20 22:46:00,2001-03-20 22:54:00,2001-03-20 23:02:00,C8.8,0
2001-03-21 01:06:00,2001-03-21 01:12:00,2001-03-21 01:30:00,C1.5,0
2001-03-21 02:28:00,2001-03-21 02:37:00,2001-03-21 02:42:00,M1.8,0
2001-03-21 06:56:00,2001-03-21 07:24:00,2001-03-21 07:30:00,C5.6,0
2001-03-21 10:22:00,2001-03-21 10:27:00,2001-03-21 10:31:00,C2.3,0
2001-03-21 10:45:00,2001-03-21 10:48:00,2001-03-21 10:55:00,C1.9,0
2001-03-21 11:22:00,2001-03-21 11:27:00,2001-03-21 11:32:00,C9.8,0
2001-03-21 13:00:00,2001-03-21 13:05:00,2001-03-21 13:17:00,C1.7,0
2001-03-21 20:05:00,2001-03-21 20:12:00,2001-03-21 20:15:00,C2.1,0
2001-03-22 01:52:00,2001-03-22 02:04:00,2001-03-22 02:23:00,C6.4,0
2001-03-22 05:08:00,2001-03-22 05:15:00,2001-03-22 05:26:00,M1.0,0
2001-03-22 07:09:00,2001-03-22 08:21:00,2001-03-22 08:25:00,M1.6,0
2001-03-22 13:12:00,2001-03-22 13:19:00,2001-03-22 13:34:00,M1.0,0
2001-03-22 16:19:00,2001-03-22 16:27:00,2001-03-22 17:01:00,C7.8,0
2001-03-22 18:15:00,2001-03-22 18:34:00,2001-03-22 18:43:00,C5.3,0
2001-03-22 22:53:00,2001-03-22 23:00:00,2001-03-22 23:07:00,C5.7,0
2001-03-23 02:59:00,2001-03-23 03:03:00,2001-03-23 03:06:00,C2.3,0
2001-03-23 03:50:00,2001-03-23 04:08:00,2001-03-23 04:16:00,C2.8,9390
2001-03-23 05:38:00,2001-03-23 05:43:00,2001-03-23 05:46:00,C2.5,0
2001-03-23 15:17:00,2001-03-23 15:23:00,2001-03-23 15:32:00,C3.4,0
2001-03-23 18:40:00,2001-03-23 18:59:00,2001-03-23 19:19:00,C1.9,0
2001-03-23 20:34:00,2001-03-23 20:44:00,2001-03-23 20:49:00,C2.1,0
2001-03-23 21:35:00,2001-03-23 21:41:00,2001-03-23 21:46:00,C2.7,0
2001-03-24 01:33:00,2001-03-24 01:38:00,2001-03-24 01:42:00,M1.2,0
2001-03-24 02:24:00,2001-03-24 02:30:00,2001-03-24 02:33:00,C2.1,0
2001-03-24 03:45:00,2001-03-24 03:51:00,2001-03-24 04:03:00,C2.0,0
2001-03-24 08:09:00,2001-03-24 08:14:00,2001-03-24 08:18:00,C4.6,9389
2001-03-24 09:03:00,2001-03-24 09:08:00,2001-03-24 09:14:00,C4.0,9393
2001-03-24 11:47:00,2001-03-24 11:51:00,2001-03-24 11:56:00,C2.2,0
2001-03-24 13:17:00,2001-03-24 13:23:00,2001-03-24 13:30:00,C2.2,0
2001-03-24 14:20:00,2001-03-24 14:32:00,2001-03-24 14:36:00,C5.8,9393
2001-03-24 17:26:00,2001-03-24 17:37:00,2001-03-24 17:52:00,C3.7,0
2001-03-24 19:35:00,2001-03-24 19:55:00,2001-03-24 20:47:00,M1.7,9390
2001-03-24 23:04:00,2001-03-24 23:18:00,2001-03-24 23:30:00,M1.1,9393
2001-03-25 04:12:00,2001-03-25 04:24:00,2001-03-25 04:31:00,M2.5,0
2001-03-25 05:32:00,2001-03-25 05:40:00,2001-03-25 05:50:00,C3.4,9390
2001-03-25 10:33:00,2001-03-25 11:16:00,2001-03-25 11:20:00,M2.6,0
2001-03-25 16:25:00,2001-03-25 16:36:00,2001-03-25 17:10:00,C9.0,9402
2001-03-25 20:09:00,2001-03-25 20:17:00,2001-03-25 20:22:00,C9.4,0
2001-03-25 20:48:00,2001-03-25 20:54:00,2001-03-25 21:00:00,C4.1,0
2001-03-25 22:23:00,2001-03-25 22:32:00,2001-03-25 22:41:00,C3.5,0
2001-03-26 00:38:00,2001-03-26 00:54:00,2001-03-26 01:04:00,C6.2,9393
2001-03-26 02:28:00,2001-03-26 02:39:00,2001-03-26 02:46:00,M2.7,0
2001-03-26 10:04:00,2001-03-26 10:10:00,2001-03-26 10:24:00,C7.2,0
2001-03-26 13:03:00,2001-03-26 13:26:00,2001-03-26 13:44:00,M2.2,0
2001-03-26 14:34:00,2001-03-26 14:37:00,2001-03-26 14:40:00,C4.2,0
2001-03-26 16:20:00,2001-03-26 16:23:00,2001-03-26 16:26:00,C2.8,0
2001-03-26 18:01:00,2001-03-26 19:12:00,2001-03-26 19:29:00,C6.3,9401
2001-03-27 00:47:00,2001-03-27 00:55:00,2001-03-27 01:07:00,C4.2,9390
2001-03-27 02:22:00,2001-03-27 02:47:00,2001-03-27 03:41:00,C7.3,0
2001-03-27 07:52:00,2001-03-27 08:07:00,2001-03-27 08:27:00,C6.3,0
2001-03-27 12:15:00,2001-03-27 12:22:00,2001-03-27 12:36:00,C4.5,0
2001-03-27 14:48:00,2001-03-27 15:12:00,2001-03-27 15:46:00,C5.6,9393
2001-03-27 16:25:00,2001-03-27 16:30:00,2001-03-27 16:32:00,M2.2,9401
2001-03-27 18:26:00,2001-03-27 18:31:00,2001-03-27 18:37:00,C4.2,9393
2001-03-27 19:10:00,2001-03-27 19:18:00,2001-03-27 19:30:00,C5.6,0
2001-03-27 20:23:00,2001-03-27 20:27:00,2001-03-27 20:33:00,C8.2,0
2001-03-27 21:10:00,2001-03-27 21:13:00,2001-03-27 21:15:00,C5.3,0
2001-03-28 00:46:00,2001-03-28 00:50:00,2001-03-28 00:53:00,C7.1,0
2001-03-28 01:29:00,2001-03-28 01:38:00,2001-03-28 01:50:00,C5.6,9401
2001-03-28 01:55:00,2001-03-28 01:58:00,2001-03-28 02:06:00,M1.1,0
2001-03-28 04:26:00,2001-03-28 04:30:00,2001-03-28 04:32:00,C4.0,0
2001-03-28 06:30:00,2001-03-28 06:40:00,2001-03-28 07:05:00,C5.7,0
2001-03-28 08:44:00,2001-03-28 09:18:00,2001-03-28 09:24:00,C8.2,0
2001-03-28 09:42:00,2001-03-28 09:47:00,2001-03-28 09:53:00,M1.3,0
2001-03-28 10:42:00,2001-03-28 10:47:00,2001-03-28 10:50:00,C9.9,0
2001-03-28 11:21:00,2001-03-28 12:40:00,2001-03-28 13:06:00,M4.3,0
2001-03-28 18:58:00,2001-03-28 19:09:00,2001-03-28 19:24:00,M1.5,0
2001-03-28 22:18:00,2001-03-28 22:47:00,2001-03-28 22:55:00,M1.6,9393
2001-03-28 23:25:00,2001-03-28 23:30:00,2001-03-28 23:34:00,M2.2,9393
2001-03-29 02:44:00,2001-03-29 02:56:00,2001-03-29 03:00:00,M2.1,0
2001-03-29 04:01:00,2001-03-29 04:05:00,2001-03-29 04:09:00,C4.4,0
2001-03-29 05:08:00,2001-03-29 05:14:00,2001-03-29 05:19:00,C5.5,9393
2001-03-29 09:57:00,2001-03-29 10:15:00,2001-03-29 10:32:00,X1.7,9402
2001-03-29 11:29:00,2001-03-29 11:35:00,2001-03-29 11:39:00,M2.1,0
2001-03-29 12:35:00,2001-03-29 12:39:00,2001-03-29 12:44:00,C7.6,0
2001-03-29 14:09:00,2001-03-29 14:18:00,2001-03-29 14:22:00,M1.6,0
2001-03-29 14:28:00,2001-03-29 14:34:00,2001-03-29 14:41:00,M1.3,0
2001-03-29 14:52:00,2001-03-29 14:58:00,2001-03-29 15:05:00,M1.5,0
2001-03-29 15:20:00,2001-03-29 15:25:00,2001-03-29 15:33:00,M1.2,9393
2001-03-29 16:09:00,2001-03-29 16:35:00,2001-03-29 16:49:00,C6.3,9397
2001-03-29 17:33:00,2001-03-29 17:37:00,2001-03-29 17:42:00,C5.4,0
2001-03-29 18:12:00,2001-03-29 18:17:00,2001-03-29 18:20:00,C4.1,0
2001-03-29 18:26:00,2001-03-29 18:41:00,2001-03-29 18:49:00,C7.1,0
2001-03-29 20:10:00,2001-03-29 20:17:00,2001-03-29 20:23:00,C6.9,0
2001-03-29 20:43:00,2001-03-29 21:01:00,2001-03-29 21:09:00,M1.2,0
2001-03-30 01:07:00,2001-03-30 01:10:00,2001-03-30 01:13:00,C7.9,9393
2001-03-30 02:20:00,2001-03-30 02:28:00,2001-03-30 02:33:00,C7.5,0
2001-03-30 03:46:00,2001-03-30 03:50:00,2001-03-30 03:53:00,C4.4,9393
2001-03-30 05:11:00,2001-03-30 05:15:00,2001-03-30 05:20:00,M2.2,9393
2001-03-30 09:16:00,2001-03-30 09:28:00,2001-03-30 09:36:00,M1.0,0
2001-03-30 10:36:00,2001-03-30 10:40:00,2001-03-30 10:43:00,C7.7,0
2001-03-30 11:06:00,2001-03-30 11:10:00,2001-03-30 11:11:00,C4.5,0
2001-03-30 15:04:00,2001-03-30 15:10:00,2001-03-30 15:17:00,C4.7,9393
2001-03-30 15:22:00,2001-03-30 15:28:00,2001-03-30 15:48:00,C4.9,9397
2001-03-30 17:14:00,2001-03-30 17:18:00,2001-03-30 17:22:00,C5.2,9404
2001-03-30 18:19:00,2001-03-30 18:40:00,2001-03-30 18:53:00,C4.7,9393
2001-03-31 00:23:00,2001-03-31 00:31:00,2001-03-31 00:38:00,C5.3,9393
2001-03-31 01:04:00,2001-03-31 01:04:00,2001-03-31 01:04:00,C3.2,0
2001-03-31 02:23:00,2001-03-31 02:25:00,2001-03-31 02:27:00,C3.2,9393
2001-03-31 03:04:00,2001-03-31 03:36:00,2001-03-31 03:51:00,C4.1,9393
2001-03-31 07:01:00,2001-03-31 07:09:00,2001-03-31 07:27:00,C4.9,0
2001-03-31 11:00:00,2001-03-31 11:12:00,2001-03-31 11:31:00,M2.1,0
2001-03-31 19:49:00,2001-03-31 19:53:00,2001-03-31 19:59:00,C3.9,0
2001-03-31 21:49:00,2001-03-31 21:53:00,2001-03-31 21:58:00,C3.4,0
2001-04-01 10:55:00,2001-04-01 12:17:00,2001-04-01 13:24:00,M5.5,0
2001-04-01 19:00:00,2001-04-01 19:07:00,2001-04-01 19:16:00,C9.9,0
2001-04-01 19:44:00,2001-04-01 19:49:00,2001-04-01 19:56:00,M4.0,0
2001-04-01 22:28:00,2001-04-01 22:32:00,2001-04-01 22:46:00,C9.0,0
2001-04-01 22:47:00,2001-04-01 23:01:00,2001-04-01 23:09:00,M1.2,0
2001-04-01 23:48:00,2001-04-02 00:03:00,2001-04-02 00:07:00,M1.0,0
2001-04-02 00:14:00,2001-04-02 00:28:00,2001-04-02 00:40:00,M3.2,0
2001-04-02 04:03:00,2001-04-02 04:08:00,2001-04-02 04:11:00,C5.5,0
2001-04-02 05:25:00,2001-04-02 05:28:00,2001-04-02 05:32:00,M1.0,9393
2001-04-02 09:19:00,2001-04-02 09:31:00,2001-04-02 09:37:00,C8.5,0
2001-04-02 09:45:00,2001-04-02 09:52:00,2001-04-02 09:59:00,M1.9,0
2001-04-02 10:04:00,2001-04-02 10:14:00,2001-04-02 10:20:00,X1.4,0
2001-04-02 10:58:00,2001-04-02 11:36:00,2001-04-02 12:05:00,X1.1,0
2001-04-02 18:08:00,2001-04-02 18:50:00,2001-04-02 19:20:00,M2.1,9393
2001-04-02 21:32:00,2001-04-02 21:51:00,2001-04-02 22:03:00,X20.,9393
2001-04-03 03:25:00,2001-04-03 03:57:00,2001-04-03 04:55:00,X1.2,9415
2001-04-03 12:29:00,2001-04-03 12:34:00,2001-04-03 12:38:00,M2.4,9393
2001-04-03 16:47:00,2001-04-03 17:03:00,2001-04-03 17:13:00,C7.1,0
2001-04-03 17:36:00,2001-04-03 17:42:00,2001-04-03 17:50:00,C8.5,9401
2001-04-03 18:46:00,2001-04-03 18:52:00,2001-04-03 19:00:00,C5.5,0
2001-04-03 23:17:00,2001-04-03 23:51:00,2001-04-04 00:04:00,M1.1,0
2001-04-04 03:27:00,2001-04-04 03:30:00,2001-04-04 03:33:00,C3.2,0
2001-04-04 03:45:00,2001-04-04 03:49:00,2001-04-04 03:53:00,C6.4,0
2001-04-04 05:05:00,2001-04-04 05:33:00,2001-04-04 06:17:00,C5.6,0
2001-04-04 06:37:00,2001-04-04 06:42:00,2001-04-04 06:47:00,C8.7,9393
2001-04-04 07:50:00,2001-04-04 07:54:00,2001-04-04 07:57:00,C3.2,0
2001-04-04 09:41:00,2001-04-04 10:27:00,2001-04-04 11:11:00,M1.6,9415
2001-04-04 11:52:00,2001-04-04 11:59:00,2001-04-04 12:03:00,M1.1,9401
2001-04-04 12:12:00,2001-04-04 12:22:00,2001-04-04 12:30:00,M2.0,0
2001-04-05 01:29:00,2001-04-05 01:34:00,2001-04-05 01:43:00,C4.4,0
2001-04-05 02:00:00,2001-04-05 02:20:00,2001-04-05 03:11:00,M3.1,0
2001-04-05 05:10:00,2001-04-05 05:18:00,2001-04-05 05:27:00,M1.1,0
2001-04-05 07:57:00,2001-04-05 08:34:00,2001-04-05 08:36:00,M1.2,0
2001-04-05 08:37:00,2001-04-05 09:22:00,2001-04-05 09:54:00,M8.4,0
2001-04-05 16:57:00,2001-04-05 17:25:00,2001-04-05 18:14:00,M5.1,9415
2001-04-06 01:46:00,2001-04-06 01:49:00,2001-04-06 01:54:00,C7.7,0
2001-04-06 17:11:00,2001-04-06 17:32:00,2001-04-06 17:50:00,C5,9415
2001-04-06 17:11:00,2001-04-06 17:32:00,2001-04-06 17:50:00,C5.0,9415
2001-04-06 17:51:00,2001-04-06 18:15:00,2001-04-06 18:39:00,C7,9417
2001-04-06 17:51:00,2001-04-06 18:15:00,2001-04-06 18:39:00,C7.0,9417
2001-04-06 19:10:00,2001-04-06 19:21:00,2001-04-06 19:31:00,X5.6,0
2001-04-07 09:15:00,2001-04-07 09:35:00,2001-04-07 09:48:00,C2.0,9417
2001-04-07 10:34:00,2001-04-07 10:39:00,2001-04-07 10:49:00,C2.3,0
2001-04-07 11:09:00,2001-04-07 11:24:00,2001-04-07 11:31:00,C1.2,0
