event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2002-02-14 08:31:00,2002-02-14 08:34:00,2002-02-14 08:37:00,C1.5,0
2002-02-14 09:46:00,2002-02-14 09:50:00,2002-02-14 09:55:00,C2.6,0
2002-02-14 10:06:00,2002-02-14 10:10:00,2002-02-14 10:14:00,C3.1,0
2002-02-14 10:33:00,2002-02-14 10:35:00,2002-02-14 10:37:00,C2.5,0
2002-02-14 11:02:00,2002-02-14 11:06:00,2002-02-14 11:09:00,C2.9,0
2002-02-14 13:49:00,2002-02-14 13:55:00,2002-02-14 14:02:00,C3.9,9825
2002-02-14 16:06:00,2002-02-14 16:09:00,2002-02-14 16:12:00,C1.8,0
2002-02-14 17:03:00,2002-02-14 17:07:00,2002-02-14 17:11:00,C1.7,0
2002-02-15 00:20:00,2002-02-15 00:26:00,2002-02-15 00:32:00,C2.1,0
2002-02-15 01:53:00,2002-02-15 02:07:00,2002-02-15 02:11:00,C1.9,0
2002-02-15 03:10:00,2002-02-15 03:36:00,2002-02-15 03:44:00,C1.6,0
2002-02-15 06:12:00,2002-02-15 06:19:00,2002-02-15 06:28:00,C1.3,0
2002-02-15 07:09:00,2002-02-15 07:20:00,2002-02-15 07:31:00,C1.9,0
2002-02-15 07:58:00,2002-02-15 08:13:00,2002-02-15 08:21:00,C1.2,0
2002-02-15 09:53:00,2002-02-15 09:58:00,2002-02-15 10:02:00,C1.3,0
2002-02-15 17:26:00,2002-02-15 17:36:00,2002-02-15 17:53:00,C1.9,9821
2002-02-16 00:36:00,2002-02-16 00:48:00,2002-02-16 00:51:00,C1.7,0
2002-02-16 10:19:00,2002-02-16 10:25:00,2002-02-16 10:31:00,C2.0,0
2002-02-16 23:26:00,2002-02-16 23:32:00,2002-02-16 23:38:00,C2.7,0
2002-02-17 10:20:00,2002-02-17 10:37:00,2002-02-17 11:09:00,C3.1,0
2002-02-17 13:41:00,2002-02-17 13:49:00,2002-02-17 13:56:00,C1.8,0
2002-02-17 14:03:00,2002-02-17 14:22:00,2002-02-17 14:34:00,C1.8,0
2002-02-17 14:53:00,2002-02-17 15:07:00,2002-02-17 15:17:00,C1.7,9830
2002-02-17 17:21:00,2002-02-17 17:25:00,2002-02-17 17:30:00,C1.1,0
2002-02-17 18:55:00,2002-02-17 19:01:00,2002-02-17 19:06:00,C1.9,9830
2002-02-17 20:14:00,2002-02-17 20:19:00,2002-02-17 20:24:00,C2.3,9830
2002-02-17 22:31:00,2002-02-17 22:53:00,2002-02-17 23:18:00,C1.6,0
2002-02-18 07:44:00,2002-02-18 07:57:00,2002-02-18 08:04:00,C5.9,0
2002-02-18 20:18:00,2002-02-18 21:15:00,2002-02-18 21:58:00,M1.0,9830
2002-02-19 11:52:00,2002-02-19 12:19:00,2002-02-19 12:49:00,C2.7,0
2002-02-19 15:59:00,2002-02-19 16:03:00,2002-02-19 16:06:00,C2.9,0
2002-02-19 22:27:00,2002-02-19 22:31:00,2002-02-19 22:33:00,C1.3,0
2002-02-20 01:10:00,2002-02-20 01:14:00,2002-02-20 01:19:00,C2.1,0
2002-02-20 02:14:00,2002-02-20 02:18:00,2002-02-20 02:21:00,C1.7,0
2002-02-20 02:44:00,2002-02-20 02:51:00,2002-02-20 02:56:00,M4.2,0
2002-02-20 05:52:00,2002-02-20 06:12:00,2002-02-20 06:16:00,M5.1,0
2002-02-20 07:41:00,2002-02-20 07:44:00,2002-02-20 07:46:00,C2.5,9825
2002-02-20 09:46:00,2002-02-20 09:59:00,2002-02-20 10:04:00,M4.3,0
2002-02-20 11:02:00,2002-02-20 11:07:00,2002-02-20 11:12:00,C7.5,0
2002-02-20 11:29:00,2002-02-20 11:39:00,2002-02-20 11:47:00,C4.5,0
2002-02-20 14:26:00,2002-02-20 14:29:00,2002-02-20 14:33:00,C3.1,0
2002-02-20 16:18:00,2002-02-20 16:26:00,2002-02-20 16:29:00,C9.7,0
2002-02-20 17:03:00,2002-02-20 17:11:00,2002-02-20 17:18:00,M3.5,0
2002-02-20 21:00:00,2002-02-20 21:07:00,2002-02-20 21:09:00,M2.4,0
2002-02-21 00:45:00,2002-02-21 00:54:00,2002-02-21 01:27:00,C5.7,0
2002-02-21 04:41:00,2002-02-21 04:48:00,2002-02-21 05:10:00,C3.6,0
2002-02-21 07:06:00,2002-02-21 07:57:00,2002-02-21 08:46:00,C5.6,0
2002-02-21 09:25:00,2002-02-21 09:32:00,2002-02-21 09:57:00,C7.0,0
2002-02-21 11:56:00,2002-02-21 12:26:00,2002-02-21 12:36:00,M3.9,0
2002-02-21 16:45:00,2002-02-21 16:48:00,2002-02-21 16:50:00,C3.5,9830
2002-02-21 18:07:00,2002-02-21 18:23:00,2002-02-21 18:44:00,M1.0,0
2002-02-21 20:28:00,2002-02-21 20:37:00,2002-02-21 20:47:00,M1.4,0
2002-02-21 22:05:00,2002-02-21 22:15:00,2002-02-21 22:24:00,C3.9,0
2002-02-21 23:49:00,2002-02-22 00:10:00,2002-02-22 00:27:00,M4.4,9830
2002-02-22 02:13:00,2002-02-22 02:29:00,2002-02-22 02:40:00,C6.0,0
2002-02-22 06:20:00,2002-02-22 06:30:00,2002-02-22 06:46:00,C5.0,0
2002-02-22 09:06:00,2002-02-22 09:18:00,2002-02-22 09:25:00,C2.7,0
2002-02-22 11:07:00,2002-02-22 11:12:00,2002-02-22 11:17:00,C2.2,0
2002-02-22 18:10:00,2002-02-22 18:39:00,2002-02-22 19:19:00,C2.2,0
2002-02-22 22:23:00,2002-02-22 22:41:00,2002-02-22 22:50:00,C2.7,9830
2002-02-22 23:34:00,2002-02-22 23:39:00,2002-02-22 23:45:00,C2.9,0
2002-02-23 01:05:00,2002-02-23 01:47:00,2002-02-23 02:30:00,C2.8,0
2002-02-23 04:38:00,2002-02-23 04:43:00,2002-02-23 04:46:00,C2.2,9839
2002-02-23 06:17:00,2002-02-23 06:30:00,2002-02-23 06:46:00,C4.9,0
2002-02-23 08:08:00,2002-02-23 08:12:00,2002-02-23 08:19:00,C2.6,0
2002-02-23 11:55:00,2002-02-23 11:58:00,2002-02-23 12:01:00,C2.1,9830
2002-02-23 12:43:00,2002-02-23 13:15:00,2002-02-23 13:25:00,C2.9,0
2002-02-23 13:52:00,2002-02-23 14:00:00,2002-02-23 14:09:00,C4.3,0
2002-02-23 14:25:00,2002-02-23 14:37:00,2002-02-23 14:42:00,C3.4,0
2002-02-23 22:46:00,2002-02-23 22:50:00,2002-02-23 22:54:00,C7.0,0
2002-02-24 00:07:00,2002-02-24 00:12:00,2002-02-24 00:17:00,C1.5,0
2002-02-24 04:33:00,2002-02-24 04:38:00,2002-02-24 04:42:00,C1.3,9830
2002-02-24 06:18:00,2002-02-24 06:22:00,2002-02-24 06:26:00,C2.2,0
2002-02-24 12:53:00,2002-02-24 12:56:00,2002-02-24 13:00:00,C1.7,0
2002-02-24 14:35:00,2002-02-24 14:47:00,2002-02-24 15:00:00,C4.4,0
2002-02-24 15:35:00,2002-02-24 15:40:00,2002-02-24 15:44:00,C2.4,0
2002-02-24 20:31:00,2002-02-24 20:38:00,2002-02-24 20:48:00,C9.0,9830
2002-02-24 20:50:00,2002-02-24 20:52:00,2002-02-24 20:59:00,C5.2,9844
2002-02-24 23:14:00,2002-02-24 23:17:00,2002-02-24 23:22:00,C3.7,0
2002-02-25 02:47:00,2002-02-25 02:57:00,2002-02-25 03:00:00,M1.0,0
2002-02-25 04:46:00,2002-02-25 04:51:00,2002-02-25 05:01:00,C2.2,0
2002-02-25 06:26:00,2002-02-25 06:31:00,2002-02-25 06:36:00,C1.6,0
2002-02-25 07:08:00,2002-02-25 07:17:00,2002-02-25 07:25:00,C2.4,9830
2002-02-25 09:34:00,2002-02-25 09:37:00,2002-02-25 09:43:00,C2.2,9846
2002-02-25 10:35:00,2002-02-25 10:41:00,2002-02-25 10:45:00,C3.5,0
2002-02-25 12:00:00,2002-02-25 12:05:00,2002-02-25 12:11:00,C2.7,0
2002-02-25 15:50:00,2002-02-25 15:54:00,2002-02-25 15:57:00,C3.3,9830
2002-02-25 16:16:00,2002-02-25 16:19:00,2002-02-25 16:23:00,C3.0,9846
2002-02-25 19:43:00,2002-02-25 19:46:00,2002-02-25 19:48:00,C3.2,9830
2002-02-25 21:24:00,2002-02-25 21:27:00,2002-02-25 21:30:00,C4.1,9830
2002-02-25 22:18:00,2002-02-25 22:22:00,2002-02-25 22:25:00,C2.3,0
2002-02-25 22:48:00,2002-02-25 22:54:00,2002-02-25 23:08:00,C2.0,0
2002-02-25 23:30:00,2002-02-25 23:35:00,2002-02-25 23:40:00,C3.0,0
2002-02-26 00:39:00,2002-02-26 00:56:00,2002-02-26 01:08:00,C7.0,0
2002-02-26 06:52:00,2002-02-26 06:56:00,2002-02-26 07:00:00,C4.4,0
2002-02-26 10:25:00,2002-02-26 10:27:00,2002-02-26 10:29:00,C9.6,9830
2002-02-26 12:49:00,2002-02-26 12:54:00,2002-02-26 13:01:00,C1.7,0
2002-02-26 13:49:00,2002-02-26 13:55:00,2002-02-26 13:58:00,C3.5,9845
2002-02-26 15:12:00,2002-02-26 16:32:00,2002-02-26 17:21:00,C6.1,0
2002-02-26 19:17:00,2002-02-26 19:19:00,2002-02-26 19:21:00,C2.3,0
2002-02-27 00:39:00,2002-02-27 00:47:00,2002-02-27 00:53:00,C7.1,0
2002-02-27 03:11:00,2002-02-27 03:46:00,2002-02-27 04:13:00,C6.8,0
2002-02-27 06:14:00,2002-02-27 06:20:00,2002-02-27 06:31:00,C3.1,0
2002-02-27 12:55:00,2002-02-27 13:02:00,2002-02-27 13:23:00,C4.3,0
2002-02-27 15:50:00,2002-02-27 15:58:00,2002-02-27 16:04:00,M1.6,0
2002-02-27 20:49:00,2002-02-27 20:58:00,2002-02-27 21:08:00,C7.9,0
2002-02-27 23:56:00,2002-02-28 00:12:00,2002-02-28 00:48:00,M2.2,0
2002-02-28 09:22:00,2002-02-28 09:27:00,2002-02-28 09:32:00,C4.0,9848
2002-02-28 12:06:00,2002-02-28 12:09:00,2002-02-28 12:12:00,C4.2,0
2002-02-28 14:13:00,2002-02-28 14:16:00,2002-02-28 14:18:00,C5.5,0
2002-02-28 19:05:00,2002-02-28 19:10:00,2002-02-28 19:15:00,C7.6,9844
2002-02-28 22:30:00,2002-02-28 22:40:00,2002-02-28 23:00:00,C7.4,0
2002-03-01 00:05:00,2002-03-01 00:12:00,2002-03-01 00:20:00,C9.7,0
2002-03-01 04:35:00,2002-03-01 04:39:00,2002-03-01 04:41:00,C2.1,0
2002-03-01 05:26:00,2002-03-01 05:31:00,2002-03-01 05:34:00,C7.2,9848
2002-03-01 09:56:00,2002-03-01 09:59:00,2002-03-01 10:01:00,C3.2,0
2002-03-01 11:11:00,2002-03-01 11:17:00,2002-03-01 11:27:00,C3.1,0
2002-03-01 14:04:00,2002-03-01 14:09:00,2002-03-01 14:15:00,C1.8,0
2002-03-01 14:26:00,2002-03-01 14:37:00,2002-03-01 14:50:00,C2.8,0
2002-03-01 15:28:00,2002-03-01 15:32:00,2002-03-01 15:36:00,C2.0,0
2002-03-01 16:23:00,2002-03-01 16:30:00,2002-03-01 16:39:00,C5.6,9851
2002-03-01 17:08:00,2002-03-01 17:14:00,2002-03-01 17:19:00,C4.7,0
2002-03-02 07:55:00,2002-03-02 08:03:00,2002-03-02 08:13:00,C1.3,9845
2002-03-02 09:20:00,2002-03-02 09:24:00,2002-03-02 09:29:00,C1.6,0
2002-03-02 11:30:00,2002-03-02 11:43:00,2002-03-02 11:51:00,C1.7,0
2002-03-02 12:55:00,2002-03-02 12:59:00,2002-03-02 13:03:00,C1.1,0
2002-03-02 20:10:00,2002-03-02 20:16:00,2002-03-02 20:22:00,C4.4,0
2002-03-03 02:01:00,2002-03-03 02:07:00,2002-03-03 02:14:00,C3.2,0
2002-03-03 02:48:00,2002-03-03 02:56:00,2002-03-03 03:06:00,C2.0,0
2002-03-03 18:16:00,2002-03-03 18:33:00,2002-03-03 18:51:00,C2.3,0
2002-03-04 06:04:00,2002-03-04 06:10:00,2002-03-04 06:16:00,C1.4,0
2002-03-04 07:29:00,2002-03-04 07:33:00,2002-03-04 07:35:00,C3.2,0
2002-03-04 13:56:00,2002-03-04 14:06:00,2002-03-04 14:11:00,B9.5,9845
2002-03-04 20:52:00,2002-03-04 20:55:00,2002-03-04 20:57:00,C1.4,0
2002-03-05 05:31:00,2002-03-05 05:34:00,2002-03-05 05:40:00,B9.0,0
2002-03-06 08:27:00,2002-03-06 08:39:00,2002-03-06 08:53:00,C1.3,0
2002-03-07 08:07:00,2002-03-07 08:22:00,2002-03-07 08:38:00,C2.5,0
2002-03-07 11:13:00,2002-03-07 11:22:00,2002-03-07 11:35:00,C1.8,0
2002-03-07 13:38:00,2002-03-07 13:59:00,2002-03-07 14:40:00,C2.7,0
2002-03-07 16:21:00,2002-03-07 16:25:00,2002-03-07 16:29:00,C1.8,0
2002-03-07 17:09:00,2002-03-07 17:14:00,2002-03-07 17:18:00,C1.6,0
2002-03-07 17:48:00,2002-03-07 17:55:00,2002-03-07 18:08:00,C2.5,0
2002-03-07 20:46:00,2002-03-07 21:04:00,2002-03-07 21:29:00,C6.3,0
2002-03-07 22:16:00,2002-03-07 22:40:00,2002-03-07 22:55:00,C7.8,0
2002-03-08 00:10:00,2002-03-08 00:17:00,2002-03-08 00:20:00,C3.5,0
2002-03-08 02:22:00,2002-03-08 02:31:00,2002-03-08 02:45:00,C2.4,0
2002-03-08 09:02:00,2002-03-08 09:07:00,2002-03-08 09:11:00,C4.3,0
2002-03-08 11:03:00,2002-03-08 11:11:00,2002-03-08 11:17:00,C2.2,0
2002-03-08 12:11:00,2002-03-08 12:17:00,2002-03-08 12:22:00,C1.9,0
2002-03-08 14:51:00,2002-03-08 14:56:00,2002-03-08 15:01:00,C2.0,0
2002-03-08 16:47:00,2002-03-08 16:53:00,2002-03-08 16:55:00,C8.6,0
2002-03-08 17:53:00,2002-03-08 17:58:00,2002-03-08 18:03:00,C4.4,0
2002-03-09 01:00:00,2002-03-09 01:49:00,2002-03-09 02:03:00,C2.1,0
2002-03-09 05:05:00,2002-03-09 05:20:00,2002-03-09 05:33:00,C1.8,9864
2002-03-09 09:04:00,2002-03-09 09:12:00,2002-03-09 09:17:00,C1.8,9866
2002-03-09 10:50:00,2002-03-09 10:58:00,2002-03-09 11:06:00,C2.8,0
2002-03-09 14:05:00,2002-03-09 14:18:00,2002-03-09 14:24:00,C3.3,9864
2002-03-09 16:14:00,2002-03-09 16:19:00,2002-03-09 16:27:00,C1.6,0
2002-03-09 18:31:00,2002-03-09 18:56:00,2002-03-09 19:39:00,M2.6,0
2002-03-09 21:44:00,2002-03-09 22:10:00,2002-03-09 22:43:00,M1.3,0
2002-03-10 01:33:00,2002-03-10 01:36:00,2002-03-10 01:38:00,C5.1,0
2002-03-10 05:01:00,2002-03-10 05:05:00,2002-03-10 05:08:00,C6.0,9866
2002-03-10 09:38:00,2002-03-10 09:45:00,2002-03-10 09:54:00,C2.0,0
2002-03-10 09:59:00,2002-03-10 10:03:00,2002-03-10 10:05:00,C2.2,0
2002-03-10 10:57:00,2002-03-10 11:05:00,2002-03-10 11:08:00,C2.7,0
2002-03-10 11:58:00,2002-03-10 12:02:00,2002-03-10 12:04:00,C1.6,0
2002-03-10 12:25:00,2002-03-10 12:29:00,2002-03-10 12:35:00,C2.0,0
2002-03-10 21:50:00,2002-03-10 21:55:00,2002-03-10 22:01:00,C2.6,0
2002-03-10 22:21:00,2002-03-10 23:25:00,2002-03-11 00:29:00,M2.3,0
2002-03-11 16:17:00,2002-03-11 16:37:00,2002-03-11 16:42:00,C1.3,0
2002-03-11 18:28:00,2002-03-11 18:50:00,2002-03-11 18:59:00,C1.6,0
2002-03-11 22:48:00,2002-03-12 01:09:00,2002-03-12 04:04:00,C3.0,0
2002-03-12 02:24:00,2002-03-12 02:36:00,2002-03-12 02:45:00,C3.9,0
2002-03-12 08:31:00,2002-03-12 08:37:00,2002-03-12 08:43:00,C5.3,9866
2002-03-12 11:49:00,2002-03-12 11:52:00,2002-03-12 11:55:00,C1.1,0
2002-03-12 13:10:00,2002-03-12 13:15:00,2002-03-12 13:17:00,C2.0,0
2002-03-12 16:32:00,2002-03-12 16:35:00,2002-03-12 16:37:00,C2.1,0
2002-03-12 19:04:00,2002-03-12 19:09:00,2002-03-12 19:12:00,C2.2,9866
2002-03-12 23:01:00,2002-03-12 23:13:00,2002-03-12 23:24:00,M1.5,9871
2002-03-13 05:48:00,2002-03-13 05:51:00,2002-03-13 05:58:00,C1.0,9866
2002-03-13 10:21:00,2002-03-13 10:25:00,2002-03-13 10:29:00,C1.6,0
2002-03-13 22:03:00,2002-03-13 22:09:00,2002-03-13 22:15:00,C7.8,0
2002-03-13 23:02:00,2002-03-13 23:35:00,2002-03-14 00:00:00,M1.0,9871
2002-03-14 01:38:00,2002-03-14 01:50:00,2002-03-14 02:02:00,M5.7,0
2002-03-14 16:38:00,2002-03-14 16:41:00,2002-03-14 16:43:00,B8.4,0
2002-03-14 16:44:00,2002-03-14 16:53:00,2002-03-14 17:01:00,C4.9,9871
2002-03-14 21:32:00,2002-03-14 21:35:00,2002-03-14 21:37:00,B8.7,0
2002-03-14 23:37:00,2002-03-14 23:44:00,2002-03-15 00:00:00,C1.0,0
2002-03-15 04:20:00,2002-03-15 04:29:00,2002-03-15 04:49:00,B8.2,0
2002-03-15 22:09:00,2002-03-15 23:10:00,2002-03-16 00:42:00,M2.2,9866
2002-03-16 10:38:00,2002-03-16 10:42:00,2002-03-16 10:47:00,C1.4,0
2002-03-16 11:20:00,2002-03-16 11:24:00,2002-03-16 11:27:00,C2.9,0
2002-03-16 13:16:00,2002-03-16 13:20:00,2002-03-16 13:26:00,C1.8,0
2002-03-16 14:48:00,2002-03-16 14:54:00,2002-03-16 15:03:00,C2.3,9864
2002-03-16 23:11:00,2002-03-16 23:20:00,2002-03-16 23:25:00,C3.0,0
2002-03-17 02:05:00,2002-03-17 02:23:00,2002-03-17 02:37:00,C1.3,0
2002-03-17 03:47:00,2002-03-17 03:52:00,2002-03-17 04:00:00,C1.9,0
2002-03-17 04:52:00,2002-03-17 04:58:00,2002-03-17 05:01:00,C3.1,0
2002-03-17 05:35:00,2002-03-17 05:42:00,2002-03-17 05:50:00,C1.5,0
2002-03-17 10:11:00,2002-03-17 10:19:00,2002-03-17 10:24:00,M1.3,0
2002-03-17 11:21:00,2002-03-17 11:25:00,2002-03-17 11:27:00,C1.2,0
2002-03-17 14:33:00,2002-03-17 14:39:00,2002-03-17 14:45:00,C1.3,0
2002-03-17 15:33:00,2002-03-17 15:39:00,2002-03-17 15:57:00,C1.8,0
2002-03-17 17:01:00,2002-03-17 17:05:00,2002-03-17 17:07:00,C4.5,9871
2002-03-17 17:10:00,2002-03-17 17:14:00,2002-03-17 17:16:00,C1.1,0
2002-03-17 19:24:00,2002-03-17 19:31:00,2002-03-17 19:34:00,M4.0,0
2002-03-17 22:56:00,2002-03-17 22:59:00,2002-03-17 23:04:00,B9.6,0
2002-03-18 01:33:00,2002-03-18 01:45:00,2002-03-18 01:50:00,C1.1,0
2002-03-18 02:16:00,2002-03-18 02:31:00,2002-03-18 04:00:00,M1.0,0
2002-03-18 11:40:00,2002-03-18 11:47:00,2002-03-18 11:53:00,C6.2,0
2002-03-18 16:20:00,2002-03-18 16:25:00,2002-03-18 16:28:00,C3.5,9871
2002-03-18 16:46:00,2002-03-18 16:52:00,2002-03-18 16:58:00,C3.6,9870
2002-03-18 19:06:00,2002-03-18 19:18:00,2002-03-18 19:22:00,C8.9,9871
2002-03-18 21:47:00,2002-03-18 21:52:00,2002-03-18 21:55:00,C2.1,0
2002-03-19 01:13:00,2002-03-19 01:29:00,2002-03-19 01:52:00,C1.8,9866
2002-03-19 11:06:00,2002-03-19 11:44:00,2002-03-19 12:31:00,M1.0,9866
2002-03-19 18:59:00,2002-03-19 19:34:00,2002-03-19 19:45:00,C1.3,0
2002-03-20 04:41:00,2002-03-20 05:04:00,2002-03-20 05:13:00,C1.2,0
2002-03-20 08:08:00,2002-03-20 08:33:00,2002-03-20 08:45:00,C1.9,9875
2002-03-20 11:52:00,2002-03-20 11:56:00,2002-03-20 12:00:00,C1.5,0
2002-03-20 15:44:00,2002-03-20 18:08:00,2002-03-20 19:19:00,C4.0,9866
2002-03-20 21:17:00,2002-03-20 21:20:00,2002-03-20 21:24:00,C2.4,0
2002-03-20 23:46:00,2002-03-21 00:23:00,2002-03-21 00:46:00,C5.7,0
2002-03-21 01:31:00,2002-03-21 01:39:00,2002-03-21 01:45:00,C3.0,9873
2002-03-21 02:15:00,2002-03-21 02:30:00,2002-03-21 02:43:00,C2.8,0
2002-03-21 07:45:00,2002-03-21 08:12:00,2002-03-21 08:31:00,C5.9,9866
2002-03-21 15:23:00,2002-03-21 15:34:00,2002-03-21 15:52:00,C2.6,0
2002-03-21 18:06:00,2002-03-21 18:13:00,2002-03-21 18:24:00,C1.3,0
2002-03-21 20:24:00,2002-03-21 20:45:00,2002-03-21 21:09:00,C2.0,0
2002-03-21 22:56:00,2002-03-21 23:04:00,2002-03-21 23:18:00,C2.2,0
2002-03-22 06:09:00,2002-03-22 06:18:00,2002-03-22 06:38:00,C8.0,0
2002-03-22 10:12:00,2002-03-22 11:14:00,2002-03-22 11:52:00,M1.6,0
2002-03-22 18:16:00,2002-03-22 18:19:00,2002-03-22 18:22:00,C1.5,9876
2002-03-23 01:46:00,2002-03-23 01:49:00,2002-03-23 01:56:00,C1.1,9876
2002-03-23 03:13:00,2002-03-23 03:30:00,2002-03-23 04:28:00,C2.1,9878
2002-03-23 04:38:00,2002-03-23 04:44:00,2002-03-23 04:51:00,C3.2,9876
2002-03-23 05:43:00,2002-03-23 05:46:00,2002-03-23 05:53:00,C1.0,0
2002-03-23 07:11:00,2002-03-23 07:23:00,2002-03-23 07:33:00,C1.1,0
2002-03-23 08:00:00,2002-03-23 08:13:00,2002-03-23 08:26:00,C1.1,0
2002-03-23 09:50:00,2002-03-23 09:57:00,2002-03-23 10:09:00,C1.6,0
2002-03-23 10:09:00,2002-03-23 10:12:00,2002-03-23 10:16:00,C1.7,0
2002-03-23 13:04:00,2002-03-23 13:13:00,2002-03-23 13:22:00,C1.2,0
2002-03-23 14:25:00,2002-03-23 14:36:00,2002-03-23 14:41:00,C3.5,9876
2002-03-23 15:38:00,2002-03-23 15:43:00,2002-03-23 15:45:00,C1.5,0
2002-03-23 19:05:00,2002-03-23 19:18:00,2002-03-23 19:34:00,C2.6,0
2002-03-24 00:32:00,2002-03-24 00:38:00,2002-03-24 00:47:00,C1.3,0
2002-03-24 17:30:00,2002-03-24 17:54:00,2002-03-24 18:39:00,C5.1,9876
2002-03-24 20:32:00,2002-03-24 20:36:00,2002-03-24 20:38:00,C4.5,0
2002-03-24 21:20:00,2002-03-24 21:25:00,2002-03-24 21:31:00,C1.8,0
2002-03-24 22:15:00,2002-03-24 22:23:00,2002-03-24 22:32:00,C2.0,0
2002-03-25 01:13:00,2002-03-25 01:18:00,2002-03-25 01:23:00,C1.3,0
2002-03-25 01:35:00,2002-03-25 01:40:00,2002-03-25 01:44:00,C2.0,0
2002-03-25 02:54:00,2002-03-25 03:00:00,2002-03-25 03:06:00,C2.0,0
2002-03-25 06:29:00,2002-03-25 06:34:00,2002-03-25 06:41:00,C2.8,0
2002-03-25 10:31:00,2002-03-25 10:39:00,2002-03-25 10:45:00,C6.0,0
2002-03-25 11:24:00,2002-03-25 11:27:00,2002-03-25 11:31:00,C2.1,0
2002-03-25 14:01:00,2002-03-25 14:05:00,2002-03-25 14:10:00,B9.9,0
2002-03-25 15:52:00,2002-03-25 16:00:00,2002-03-25 16:09:00,C1.8,0
2002-03-25 20:01:00,2002-03-25 20:08:00,2002-03-25 20:12:00,C9.8,0
2002-03-26 03:48:00,2002-03-26 03:55:00,2002-03-26 04:01:00,C1.5,0
2002-03-26 06:00:00,2002-03-26 06:03:00,2002-03-26 06:05:00,B7.6,0
2002-03-26 07:42:00,2002-03-26 07:45:00,2002-03-26 07:48:00,C1.0,0
2002-03-26 15:12:00,2002-03-26 15:21:00,2002-03-26 15:33:00,C3.0,9878
2002-03-26 19:58:00,2002-03-26 20:02:00,2002-03-26 20:04:00,C2.1,0
2002-03-26 20:25:00,2002-03-26 20:30:00,2002-03-26 20:36:00,C1.5,0
2002-03-26 21:16:00,2002-03-26 21:20:00,2002-03-26 21:23:00,C2.1,0
2002-03-27 03:55:00,2002-03-27 04:00:00,2002-03-27 04:07:00,C2.3,0
2002-03-27 05:52:00,2002-03-27 05:57:00,2002-03-27 06:02:00,C1.6,0
2002-03-27 08:35:00,2002-03-27 08:40:00,2002-03-27 08:42:00,C1.2,0
2002-03-27 10:09:00,2002-03-27 10:13:00,2002-03-27 10:19:00,C1.3,0
2002-03-27 12:54:00,2002-03-27 13:02:00,2002-03-27 13:09:00,C3.0,0
2002-03-27 20:40:00,2002-03-27 20:50:00,2002-03-27 21:04:00,C2.0,0
2002-03-28 00:21:00,2002-03-28 00:25:00,2002-03-28 00:30:00,C1.4,0
2002-03-28 01:52:00,2002-03-28 01:58:00,2002-03-28 02:21:00,C1.6,0
2002-03-28 03:37:00,2002-03-28 03:42:00,2002-03-28 03:48:00,C1.8,0
2002-03-28 05:05:00,2002-03-28 05:09:00,2002-03-28 05:23:00,C1.3,0
2002-03-28 09:51:00,2002-03-28 10:02:00,2002-03-28 10:12:00,C1.4,9882
2002-03-28 11:34:00,2002-03-28 11:41:00,2002-03-28 12:13:00,C2.5,0
2002-03-28 15:38:00,2002-03-28 15:43:00,2002-03-28 15:51:00,C1.6,9885
2002-03-28 17:52:00,2002-03-28 18:00:00,2002-03-28 18:16:00,C7.6,0
2002-03-28 21:49:00,2002-03-28 21:56:00,2002-03-28 22:05:00,C2.9,0
2002-03-29 01:05:00,2002-03-29 01:09:00,2002-03-29 01:11:00,C1.4,0
2002-03-29 07:38:00,2002-03-29 07:42:00,2002-03-29 07:47:00,C2.5,0
2002-03-29 09:08:00,2002-03-29 09:12:00,2002-03-29 09:25:00,C1.9,0
2002-03-29 11:07:00,2002-03-29 11:49:00,2002-03-29 12:02:00,C3.1,9880
2002-03-29 12:39:00,2002-03-29 12:51:00,2002-03-29 13:04:00,C6.5,9884
2002-03-29 17:15:00,2002-03-29 17:18:00,2002-03-29 17:21:00,C2.2,0
2002-03-29 19:17:00,2002-03-29 19:22:00,2002-03-29 19:29:00,C3.7,0
2002-03-29 21:47:00,2002-03-29 21:51:00,2002-03-29 21:56:00,C4.2,0
2002-03-30 03:40:00,2002-03-30 03:43:00,2002-03-30 03:45:00,C1.5,0
2002-03-30 07:02:00,2002-03-30 07:11:00,2002-03-30 07:24:00,C9.1,0
2002-03-30 08:48:00,2002-03-30 08:52:00,2002-03-30 08:55:00,C1.9,9885
2002-03-30 11:55:00,2002-03-30 12:00:00,2002-03-30 12:04:00,C5.1,9885
2002-03-30 12:45:00,2002-03-30 13:01:00,2002-03-30 13:14:00,M3.4,9885
2002-03-30 19:36:00,2002-03-30 19:39:00,2002-03-30 19:41:00,C4.5,0
2002-03-30 22:19:00,2002-03-30 22:26:00,2002-03-30 22:34:00,M1.0,0
2002-03-31 00:39:00,2002-03-31 00:43:00,2002-03-31 00:53:00,C2.8,0
2002-03-31 01:57:00,2002-03-31 02:17:00,2002-03-31 02:28:00,C5.7,0
2002-03-31 10:05:00,2002-03-31 10:10:00,2002-03-31 10:15:00,C2.9,0
2002-03-31 10:39:00,2002-03-31 10:55:00,2002-03-31 11:15:00,M1.0,9885
2002-03-31 14:49:00,2002-03-31 14:53:00,2002-03-31 14:55:00,C5.2,9886
2002-04-01 13:00:00,2002-04-01 13:03:00,2002-04-01 13:07:00,C1.3,0
