event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1989-02-07 01:31:00,1989-02-07 01:33:00,1989-02-07 01:43:00,C7.0,5354
1989-02-07 02:09:00,1989-02-07 02:16:00,1989-02-07 02:25:00,M1.2,0
1989-02-07 06:22:00,1989-02-07 06:24:00,1989-02-07 06:26:00,C3.8,5354
1989-02-07 06:52:00,1989-02-07 06:53:00,1989-02-07 07:06:00,C3.5,5354
1989-02-07 07:46:00,1989-02-07 07:47:00,1989-02-07 07:50:00,C2.9,5354
1989-02-07 07:53:00,1989-02-07 07:56:00,1989-02-07 07:58:00,C3.6,5354
1989-02-07 09:17:00,1989-02-07 09:22:00,1989-02-07 09:32:00,C3.0,5354
1989-02-07 09:22:00,1989-02-07 09:25:00,1989-02-07 09:29:00,C4.2,0
1989-02-07 14:43:00,1989-02-07 14:44:00,1989-02-07 14:58:00,C9.0,5354
1989-02-07 16:38:00,1989-02-07 16:40:00,1989-02-07 16:57:00,M2.1,5354
1989-02-08 03:22:00,1989-02-08 03:51:00,1989-02-08 04:12:00,C3.9,0
1989-02-08 06:08:00,1989-02-08 06:09:00,1989-02-08 06:18:00,C3.5,5354
1989-02-08 09:35:00,1989-02-08 09:48:00,1989-02-08 10:05:00,M1.1,5354
1989-02-08 10:59:00,1989-02-08 11:10:00,1989-02-08 11:54:00,M1.9,5355
1989-02-08 14:49:00,1989-02-08 15:11:00,1989-02-08 15:21:00,M1.4,5354
1989-02-08 15:05:00,1989-02-08 15:06:00,1989-02-08 15:16:00,C6.8,5355
1989-02-08 17:06:00,1989-02-08 17:09:00,1989-02-08 17:44:00,C6.2,5354
1989-02-08 19:53:00,1989-02-08 20:23:00,1989-02-08 20:36:00,M9.8,5354
1989-02-09 02:35:00,1989-02-09 02:35:00,1989-02-09 02:40:00,C6.2,5355
1989-02-09 08:00:00,1989-02-09 08:03:00,1989-02-09 08:10:00,C3.8,0
1989-02-09 12:56:00,1989-02-09 13:04:00,1989-02-09 14:16:00,X3.9,5355
1989-02-09 19:17:00,1989-02-09 19:27:00,1989-02-09 19:43:00,M1.0,5354
1989-02-10 04:07:00,1989-02-10 04:37:00,1989-02-10 06:03:00,X1.8,5355
1989-02-10 08:40:00,1989-02-10 08:49:00,1989-02-10 08:53:00,C3.6,5354
1989-02-10 10:35:00,1989-02-10 10:36:00,1989-02-10 10:41:00,C3.9,5354
1989-02-10 20:33:00,1989-02-10 20:35:00,1989-02-10 20:41:00,C4.9,5356
1989-02-10 21:41:00,1989-02-10 21:50:00,1989-02-10 22:00:00,C4.2,5357
1989-02-11 11:39:00,1989-02-11 12:23:00,1989-02-11 13:38:00,M2.9,5355
1989-02-11 14:58:00,1989-02-11 15:00:00,1989-02-11 15:29:00,C3.6,5354
1989-02-11 16:18:00,1989-02-11 16:21:00,1989-02-11 16:57:00,C6.5,5357
1989-02-11 22:25:00,1989-02-11 22:28:00,1989-02-11 22:30:00,C2.0,0
1989-02-11 23:28:00,1989-02-11 23:31:00,1989-02-11 23:33:00,C1.9,0
1989-02-12 00:16:00,1989-02-12 00:19:00,1989-02-12 00:21:00,C2.6,0
1989-02-12 03:57:00,1989-02-12 03:59:00,1989-02-12 04:04:00,C2.2,5354
1989-02-12 09:24:00,1989-02-12 09:24:00,1989-02-12 09:33:00,C1.7,5356
1989-02-12 10:06:00,1989-02-12 10:08:00,1989-02-12 10:12:00,C1.7,5356
1989-02-12 12:08:00,1989-02-12 12:08:00,1989-02-12 12:15:00,C1.8,5356
1989-02-12 12:25:00,1989-02-12 12:28:00,1989-02-12 12:38:00,C3.8,5356
1989-02-12 21:16:00,1989-02-12 21:17:00,1989-02-12 21:25:00,C2.5,5356
1989-02-12 22:05:00,1989-02-12 22:12:00,1989-02-12 22:40:00,C2.7,5354
1989-02-13 03:23:00,1989-02-13 03:24:00,1989-02-13 03:44:00,C8.4,5354
1989-02-13 09:02:00,1989-02-13 09:04:00,1989-02-13 09:06:00,C2.4,0
1989-02-13 11:57:00,1989-02-13 12:08:00,1989-02-13 12:39:00,C4.2,5356
1989-02-13 16:30:00,1989-02-13 16:32:00,1989-02-13 16:42:00,C3.7,5362
1989-02-13 18:11:00,1989-02-13 18:27:00,1989-02-13 19:44:00,M1.4,5355
1989-02-13 21:02:00,1989-02-13 21:05:00,1989-02-13 21:08:00,C2.7,0
1989-02-13 23:30:00,1989-02-13 23:35:00,1989-02-13 23:52:00,C6.3,5356
1989-02-14 04:40:00,1989-02-14 04:59:00,1989-02-14 06:19:00,M2.0,5354
1989-02-14 14:23:00,1989-02-14 14:24:00,1989-02-14 14:43:00,C5.6,5356
1989-02-15 03:25:00,1989-02-15 03:31:00,1989-02-15 03:45:00,C6.5,5354
1989-02-15 05:21:00,1989-02-15 05:22:00,1989-02-15 05:25:00,C2.9,5356
1989-02-15 08:54:00,1989-02-15 08:55:00,1989-02-15 09:10:00,C5.4,5356
1989-02-15 13:33:00,1989-02-15 13:41:00,1989-02-15 14:41:00,C3.4,5356
1989-02-15 14:22:00,1989-02-15 14:26:00,1989-02-15 14:35:00,C5.6,5354
1989-02-15 18:49:00,1989-02-15 18:50:00,1989-02-15 19:36:00,C3.1,5356
1989-02-15 20:14:00,1989-02-15 20:14:00,1989-02-15 20:45:00,C3.2,5354
1989-02-16 00:50:00,1989-02-16 00:53:00,1989-02-16 01:00:00,C3.0,0
1989-02-16 03:40:00,1989-02-16 03:48:00,1989-02-16 05:13:00,M2.2,5362
1989-02-16 04:24:00,1989-02-16 04:28:00,1989-02-16 04:39:00,M3.5,5354
1989-02-16 16:31:00,1989-02-16 16:33:00,1989-02-16 17:25:00,M2.5,5368
1989-02-16 21:08:00,1989-02-16 21:09:00,1989-02-16 22:10:00,C5.1,5368
1989-02-16 21:53:00,1989-02-16 21:55:00,1989-02-16 22:20:00,C5.7,5362
1989-02-17 07:14:00,1989-02-17 07:22:00,1989-02-17 07:30:00,C3.5,0
1989-02-17 22:12:00,1989-02-17 22:16:00,1989-02-17 22:30:00,M1.9,5354
1989-02-18 03:49:00,1989-02-18 04:35:00,1989-02-18 06:23:00,C5.6,0
1989-02-18 07:44:00,1989-02-18 07:51:00,1989-02-18 08:00:00,C9.9,0
1989-02-18 15:37:00,1989-02-18 15:41:00,1989-02-18 15:49:00,C2.2,5373
1989-02-18 18:32:00,1989-02-18 18:40:00,1989-02-18 18:48:00,C3.5,5366
1989-02-19 00:57:00,1989-02-19 01:01:00,1989-02-19 01:49:00,C6.3,5357
1989-02-19 09:22:00,1989-02-19 09:26:00,1989-02-19 10:13:00,C3.6,5362
1989-02-19 11:16:00,1989-02-19 11:17:00,1989-02-19 11:33:00,C4.0,5373
1989-02-19 12:25:00,1989-02-19 12:31:00,1989-02-19 12:52:00,C3.5,5368
1989-02-19 13:46:00,1989-02-19 13:47:00,1989-02-19 13:53:00,C9.7,5368
1989-02-19 21:24:00,1989-02-19 21:24:00,1989-02-19 21:41:00,C5.7,5368
1989-02-20 00:31:00,1989-02-20 00:38:00,1989-02-20 00:49:00,C3.7,0
1989-02-20 13:56:00,1989-02-20 13:57:00,1989-02-20 14:56:00,M2.5,5368
1989-02-20 17:09:00,1989-02-20 17:11:00,1989-02-20 17:23:00,C2.9,5368
1989-02-21 00:26:00,1989-02-21 00:29:00,1989-02-21 00:34:00,C2.4,5368
1989-02-21 03:11:00,1989-02-21 03:15:00,1989-02-21 03:33:00,C2.4,5368
1989-02-21 09:00:00,1989-02-21 09:12:00,1989-02-21 09:59:00,C3.9,0
1989-02-21 10:25:00,1989-02-21 10:30:00,1989-02-21 10:50:00,C4.1,5373
1989-02-21 12:07:00,1989-02-21 12:17:00,1989-02-21 13:42:00,M2.7,5368
1989-02-21 13:50:00,1989-02-21 14:00:00,1989-02-21 14:10:00,C5.5,0
1989-02-21 16:02:00,1989-02-21 16:05:00,1989-02-21 16:12:00,C4.4,0
1989-02-21 17:04:00,1989-02-21 17:07:00,1989-02-21 17:32:00,C4.9,5368
1989-02-21 17:39:00,1989-02-21 17:43:00,1989-02-21 17:46:00,C6.3,0
1989-02-21 18:17:00,1989-02-21 18:19:00,1989-02-21 19:12:00,M3.9,5368
1989-02-21 21:04:00,1989-02-21 21:11:00,1989-02-21 21:23:00,C7.2,5368
1989-02-21 21:58:00,1989-02-21 22:03:00,1989-02-21 22:14:00,M2.8,5368
1989-02-21 23:30:00,1989-02-21 23:33:00,1989-02-21 23:46:00,M1.1,0
1989-02-21 23:43:00,1989-02-21 23:57:00,1989-02-22 00:35:00,M7.9,5368
1989-02-22 04:30:00,1989-02-22 04:35:00,1989-02-22 04:49:00,C4.8,5368
1989-02-22 04:47:00,1989-02-22 04:50:00,1989-02-22 04:52:00,C4.2,0
1989-02-22 06:45:00,1989-02-22 06:58:00,1989-02-22 07:30:00,C4.2,0
1989-02-22 07:56:00,1989-02-22 07:58:00,1989-02-22 08:03:00,M1.3,5368
1989-02-22 09:44:00,1989-02-22 09:45:00,1989-02-22 11:11:00,M1.3,5368
1989-02-22 12:42:00,1989-02-22 12:44:00,1989-02-22 12:53:00,C4.5,5368
1989-02-22 12:59:00,1989-02-22 13:01:00,1989-02-22 13:39:00,M1.0,5368
1989-02-22 14:38:00,1989-02-22 14:38:00,1989-02-22 15:02:00,C7.9,5368
1989-02-22 17:42:00,1989-02-22 17:48:00,1989-02-22 18:19:00,C6.9,5368
1989-02-22 23:53:00,1989-02-22 23:55:00,1989-02-22 23:59:00,C3.4,5368
1989-02-23 01:57:00,1989-02-23 02:04:00,1989-02-23 02:27:00,C9.6,5362
1989-02-23 04:22:00,1989-02-23 04:25:00,1989-02-23 04:31:00,M1.2,5368
1989-02-23 12:25:00,1989-02-23 12:28:00,1989-02-23 12:32:00,C2.6,0
1989-02-23 17:05:00,1989-02-23 17:18:00,1989-02-23 17:51:00,C6.7,5368
1989-02-23 19:09:00,1989-02-23 19:26:00,1989-02-23 20:35:00,C6.9,5373
1989-02-23 19:38:00,1989-02-23 19:49:00,1989-02-23 20:41:00,C6.6,5368
1989-02-23 20:45:00,1989-02-23 21:10:00,1989-02-23 21:26:00,C5.3,5368
1989-02-23 23:44:00,1989-02-24 00:02:00,1989-02-24 00:10:00,C5.7,5368
1989-02-24 08:24:00,1989-02-24 08:28:00,1989-02-24 08:32:00,C4.2,0
1989-02-24 09:13:00,1989-02-24 09:20:00,1989-02-24 09:25:00,C4.1,0
1989-02-24 12:17:00,1989-02-24 12:21:00,1989-02-24 12:51:00,C3.9,5368
1989-02-24 12:51:00,1989-02-24 12:54:00,1989-02-24 12:57:00,C2.5,0
1989-02-24 14:19:00,1989-02-24 14:20:00,1989-02-24 14:51:00,C8.3,5368
1989-02-24 15:43:00,1989-02-24 15:58:00,1989-02-24 16:24:00,C4.7,5368
1989-02-24 16:09:00,1989-02-24 16:12:00,1989-02-24 16:16:00,C4.2,0
1989-02-24 19:47:00,1989-02-24 19:47:00,1989-02-24 20:02:00,C2.5,5368
1989-02-24 20:06:00,1989-02-24 20:11:00,1989-02-24 21:14:00,C9.7,5377
1989-02-24 21:06:00,1989-02-24 21:09:00,1989-02-24 21:18:00,C5.3,5368
1989-02-24 23:03:00,1989-02-24 23:03:00,1989-02-24 23:21:00,C7.0,5368
1989-02-24 23:34:00,1989-02-24 23:49:00,1989-02-24 23:55:00,C2.4,5377
1989-02-24 23:35:00,1989-02-25 00:00:00,1989-02-25 00:08:00,C3.4,5368
1989-02-25 01:16:00,1989-02-25 01:25:00,1989-02-25 01:35:00,C6.4,5380
1989-02-25 03:37:00,1989-02-25 03:38:00,1989-02-25 03:45:00,C2.8,5368
1989-02-25 04:14:00,1989-02-25 04:20:00,1989-02-25 04:28:00,C3.7,0
1989-02-25 18:56:00,1989-02-25 19:25:00,1989-02-25 20:01:00,C4.2,5373
1989-02-25 21:57:00,1989-02-25 21:58:00,1989-02-25 22:09:00,C3.7,5368
1989-02-25 23:27:00,1989-02-25 23:31:00,1989-02-25 23:37:00,C3.9,0
1989-02-26 02:31:00,1989-02-26 02:32:00,1989-02-26 02:36:00,C2.4,5378
1989-02-26 03:24:00,1989-02-26 03:28:00,1989-02-26 03:48:00,C6.0,5380
1989-02-26 08:33:00,1989-02-26 08:37:00,1989-02-26 08:41:00,C2.3,0
1989-02-26 11:04:00,1989-02-26 11:08:00,1989-02-26 11:11:00,C1.8,0
1989-02-26 13:19:00,1989-02-26 13:22:00,1989-02-26 13:25:00,C2.7,0
1989-02-26 16:53:00,1989-02-26 16:55:00,1989-02-26 18:51:00,C4.3,5379
1989-02-27 01:35:00,1989-02-27 01:37:00,1989-02-27 01:55:00,M1.8,5379
1989-02-27 06:36:00,1989-02-27 06:37:00,1989-02-27 06:46:00,C2.4,5373
1989-02-27 08:45:00,1989-02-27 08:55:00,1989-02-27 09:05:00,C2.5,0
1989-02-27 10:07:00,1989-02-27 10:07:00,1989-02-27 11:36:00,C2.5,5379
1989-02-27 20:55:00,1989-02-27 21:14:00,1989-02-27 21:29:00,C4.3,5373
1989-02-28 15:18:00,1989-02-28 15:21:00,1989-02-28 15:44:00,C2.7,5379
1989-02-28 16:25:00,1989-02-28 17:10:00,1989-02-28 17:27:00,C4.9,5378
1989-02-28 16:46:00,1989-02-28 16:54:00,1989-02-28 17:02:00,C2.6,0
1989-02-28 17:56:00,1989-02-28 18:21:00,1989-02-28 19:47:00,M1.7,5378
1989-02-28 21:40:00,1989-02-28 21:44:00,1989-02-28 21:59:00,C4.2,5380
1989-02-28 23:22:00,1989-02-28 23:23:00,1989-02-28 23:39:00,C5.6,5378
1989-03-01 06:07:00,1989-03-01 06:14:00,1989-03-01 06:24:00,C5.2,5378
1989-03-01 10:12:00,1989-03-01 10:23:00,1989-03-01 10:38:00,M1.0,0
1989-03-01 12:05:00,1989-03-01 12:36:00,1989-03-01 12:48:00,M2.3,5378
1989-03-01 17:41:00,1989-03-01 17:45:00,1989-03-01 18:41:00,C3.8,5377
1989-03-01 21:14:00,1989-03-01 21:17:00,1989-03-01 21:28:00,C4.9,5378
1989-03-01 22:24:00,1989-03-01 22:28:00,1989-03-01 22:32:00,C3.7,0
1989-03-02 02:11:00,1989-03-02 02:12:00,1989-03-02 02:19:00,C2.7,5378
1989-03-02 03:31:00,1989-03-02 03:48:00,1989-03-02 04:11:00,M2.4,0
1989-03-02 06:12:00,1989-03-02 06:19:00,1989-03-02 06:28:00,M1.2,0
1989-03-02 09:00:00,1989-03-02 09:11:00,1989-03-02 09:35:00,M2.4,5383
1989-03-02 11:47:00,1989-03-02 11:48:00,1989-03-02 11:55:00,M1.7,5378
1989-03-02 18:30:00,1989-03-02 18:47:00,1989-03-02 19:04:00,C8.5,0
1989-03-02 21:53:00,1989-03-02 21:57:00,1989-03-02 22:19:00,C3.3,5383
1989-03-02 23:52:00,1989-03-03 00:04:00,1989-03-03 00:14:00,C5.8,5378
1989-03-03 00:11:00,1989-03-03 00:31:00,1989-03-03 00:41:00,C3.0,5385
1989-03-03 09:22:00,1989-03-03 09:29:00,1989-03-03 10:09:00,M1.8,0
1989-03-03 17:55:00,1989-03-03 18:02:00,1989-03-03 18:24:00,C2.1,5377
1989-03-03 21:35:00,1989-03-03 21:38:00,1989-03-03 21:40:00,C2.1,0
1989-03-04 01:54:00,1989-03-04 01:58:00,1989-03-04 02:00:00,C1.3,0
1989-03-04 04:55:00,1989-03-05 00:00:00,1989-03-04 05:10:00,C5.9,5388
1989-03-04 09:32:00,1989-03-04 09:39:00,1989-03-04 09:48:00,C1.1,0
1989-03-04 16:31:00,1989-03-04 16:36:00,1989-03-04 16:43:00,C1.8,0
1989-03-04 22:10:00,1989-03-04 22:16:00,1989-03-04 22:22:00,C3.2,0
1989-03-05 01:23:00,1989-03-05 01:30:00,1989-03-05 02:02:00,C3.3,5379
1989-03-05 01:59:00,1989-03-05 02:05:00,1989-03-05 02:13:00,C3.2,0
1989-03-05 02:15:00,1989-03-05 02:22:00,1989-03-05 02:34:00,M1.0,0
1989-03-05 07:54:00,1989-03-05 08:20:00,1989-03-05 08:30:00,C2.2,0
1989-03-05 08:34:00,1989-03-05 08:37:00,1989-03-05 08:40:00,C3.7,0
1989-03-05 09:10:00,1989-03-05 09:23:00,1989-03-05 09:39:00,C7.7,0
1989-03-05 10:36:00,1989-03-05 10:44:00,1989-03-05 10:52:00,C6.9,0
1989-03-05 14:18:00,1989-03-05 14:21:00,1989-03-05 14:25:00,C2.5,0
1989-03-05 18:28:00,1989-03-05 18:36:00,1989-03-05 18:42:00,C4.0,0
1989-03-05 19:11:00,1989-03-05 19:24:00,1989-03-05 19:31:00,C7.5,0
1989-03-05 19:45:00,1989-03-05 19:54:00,1989-03-05 20:04:00,C7.6,5394
1989-03-05 20:45:00,1989-03-05 20:48:00,1989-03-05 21:20:00,C5.8,5395
1989-03-05 21:01:00,1989-03-05 21:05:00,1989-03-05 21:07:00,C5.4,0
1989-03-05 21:12:00,1989-03-05 21:17:00,1989-03-05 21:29:00,C7.3,0
1989-03-05 21:32:00,1989-03-05 21:36:00,1989-03-05 21:48:00,M1.5,0
1989-03-05 23:12:00,1989-03-05 23:16:00,1989-03-05 23:19:00,C4.8,0
1989-03-05 23:52:00,1989-03-05 23:56:00,1989-03-06 00:12:00,C5.2,5379
1989-03-06 00:17:00,1989-03-06 00:20:00,1989-03-06 00:35:00,C5.1,5395
1989-03-06 00:34:00,1989-03-06 00:39:00,1989-03-06 00:43:00,C7.1,0
1989-03-06 00:54:00,1989-03-06 01:18:00,1989-03-06 01:23:00,M3.0,5395
1989-03-06 03:11:00,1989-03-06 03:23:00,1989-03-06 03:38:00,M2.5,0
1989-03-06 04:30:00,1989-03-06 04:33:00,1989-03-06 04:35:00,C4.6,0
1989-03-06 05:58:00,1989-03-06 06:33:00,1989-03-06 06:58:00,C9.7,0
1989-03-06 11:34:00,1989-03-06 11:42:00,1989-03-06 11:46:00,C8.2,0
1989-03-06 12:28:00,1989-03-06 12:32:00,1989-03-06 12:40:00,C4.9,5395
1989-03-06 13:54:00,1989-03-06 14:10:00,1989-03-06 16:24:00,X15.,5395
1989-03-07 05:19:00,1989-03-07 05:58:00,1989-03-07 06:55:00,M2.0,5395
1989-03-07 11:09:00,1989-03-07 11:14:00,1989-03-07 11:19:00,C6.5,0
1989-03-07 13:19:00,1989-03-07 13:27:00,1989-03-07 13:48:00,M4.1,5395
1989-03-07 13:40:00,1989-03-07 13:44:00,1989-03-07 14:09:00,M2.4,0
1989-03-07 14:47:00,1989-03-07 14:54:00,1989-03-07 15:45:00,X1.8,5395
1989-03-07 16:53:00,1989-03-07 17:03:00,1989-03-07 17:24:00,M3.8,5395
1989-03-07 18:09:00,1989-03-07 18:20:00,1989-03-07 18:25:00,C8.9,0
1989-03-07 20:03:00,1989-03-07 20:06:00,1989-03-07 20:10:00,C2.5,0
1989-03-07 21:13:00,1989-03-07 21:15:00,1989-03-07 21:25:00,C3.6,5379
1989-03-07 21:20:00,1989-03-07 21:23:00,1989-03-07 21:51:00,C9.2,0
1989-03-07 22:23:00,1989-03-07 22:32:00,1989-03-07 22:54:00,M4.2,5395
1989-03-07 23:42:00,1989-03-07 23:49:00,1989-03-07 23:54:00,C5.3,0
1989-03-08 01:17:00,1989-03-08 01:23:00,1989-03-08 01:34:00,C5.7,5395
1989-03-08 01:46:00,1989-03-08 01:50:00,1989-03-08 01:54:00,C3.5,5395
1989-03-08 02:12:00,1989-03-08 02:14:00,1989-03-08 02:22:00,C2.9,5395
1989-03-08 03:03:00,1989-03-08 03:03:00,1989-03-08 03:09:00,C7.6,5395
1989-03-08 04:56:00,1989-03-08 05:04:00,1989-03-08 05:16:00,C7.6,5395
1989-03-08 06:28:00,1989-03-08 06:31:00,1989-03-08 06:36:00,C4.1,5395
1989-03-08 06:51:00,1989-03-08 06:59:00,1989-03-08 07:07:00,C5.4,5395
1989-03-08 07:20:00,1989-03-08 07:25:00,1989-03-08 07:29:00,C4.6,0
1989-03-08 08:26:00,1989-03-08 08:57:00,1989-03-08 09:24:00,M5.7,5395
1989-03-08 13:03:00,1989-03-08 13:16:00,1989-03-08 17:11:00,C9.0,5395
1989-03-08 14:13:00,1989-03-08 14:42:00,1989-03-08 16:49:00,M1.2,5395
1989-03-08 17:14:00,1989-03-08 17:16:00,1989-03-08 17:35:00,C3.7,5395
1989-03-08 18:01:00,1989-03-08 18:04:00,1989-03-08 18:04:00,C4.4,5395
1989-03-08 18:50:00,1989-03-08 18:57:00,1989-03-08 19:08:00,M4.6,0
1989-03-08 22:34:00,1989-03-08 22:36:00,1989-03-08 22:49:00,C4.1,5398
1989-03-09 02:39:00,1989-03-09 02:43:00,1989-03-09 02:59:00,M1.8,5395
1989-03-09 03:03:00,1989-03-09 03:13:00,1989-03-09 04:10:00,C5.8,5395
1989-03-09 04:06:00,1989-03-09 04:07:00,1989-03-09 04:14:00,C7.1,5395
1989-03-09 04:49:00,1989-03-09 04:52:00,1989-03-09 05:15:00,C6.9,5395
1989-03-09 07:50:00,1989-03-09 07:53:00,1989-03-09 07:58:00,C4.4,0
1989-03-09 08:36:00,1989-03-09 08:39:00,1989-03-09 08:42:00,C4.4,5397
1989-03-09 10:03:00,1989-03-09 10:11:00,1989-03-09 10:24:00,M7.6,0
1989-03-09 12:56:00,1989-03-09 13:07:00,1989-03-09 15:01:00,M2.4,5395
1989-03-09 15:15:00,1989-03-09 15:32:00,1989-03-09 16:34:00,X4.0,5395
1989-03-09 19:13:00,1989-03-09 19:25:00,1989-03-09 19:58:00,M1.2,5395
1989-03-09 23:04:00,1989-03-09 23:24:00,1989-03-10 00:41:00,M1.3,5395
1989-03-09 23:34:00,1989-03-09 23:54:00,1989-03-10 00:23:00,M1.6,0
1989-03-10 01:07:00,1989-03-10 01:09:00,1989-03-10 01:17:00,C6.4,5395
1989-03-10 02:01:00,1989-03-10 02:11:00,1989-03-10 02:20:00,C3.2,0
1989-03-10 03:00:00,1989-03-10 03:04:00,1989-03-10 03:10:00,M1.4,5395
1989-03-10 03:45:00,1989-03-10 04:06:00,1989-03-10 04:28:00,C7.5,5395
1989-03-10 06:10:00,1989-03-10 06:46:00,1989-03-10 06:56:00,C9.5,5395
1989-03-10 07:03:00,1989-03-10 07:04:00,1989-03-10 07:17:00,C4.9,5395
1989-03-10 09:15:00,1989-03-10 09:16:00,1989-03-10 09:40:00,C9.3,5395
1989-03-10 11:09:00,1989-03-10 11:39:00,1989-03-10 12:25:00,M4.5,5395
1989-03-10 13:04:00,1989-03-10 13:10:00,1989-03-10 14:18:00,C6.2,5395
1989-03-10 15:25:00,1989-03-10 15:27:00,1989-03-10 15:46:00,M1.1,5395
1989-03-10 15:48:00,1989-03-10 15:51:00,1989-03-10 15:56:00,C5.9,0
1989-03-10 17:23:00,1989-03-10 17:23:00,1989-03-10 17:27:00,C4.9,5395
1989-03-10 17:32:00,1989-03-10 17:36:00,1989-03-10 17:59:00,M1.1,5395
1989-03-10 18:44:00,1989-03-10 18:51:00,1989-03-10 20:01:00,C5.0,5398
1989-03-10 18:48:00,1989-03-10 19:12:00,1989-03-10 21:58:00,X4.5,5395
1989-03-11 01:54:00,1989-03-11 01:55:00,1989-03-11 02:01:00,M1.6,5395
1989-03-11 03:30:00,1989-03-11 03:43:00,1989-03-11 04:06:00,M2.0,5395
1989-03-11 05:14:00,1989-03-11 05:31:00,1989-03-11 06:15:00,M2.3,5395
1989-03-11 06:42:00,1989-03-11 06:42:00,1989-03-11 06:50:00,M1.2,5395
1989-03-11 08:29:00,1989-03-11 09:05:00,1989-03-11 09:44:00,M9.7,5395
1989-03-11 10:10:00,1989-03-11 10:11:00,1989-03-11 10:23:00,C8.3,5395
1989-03-11 11:58:00,1989-03-11 12:01:00,1989-03-11 12:03:00,C4.0,0
1989-03-11 12:20:00,1989-03-11 12:28:00,1989-03-11 13:00:00,C9.9,5395
1989-03-11 14:02:00,1989-03-11 14:05:00,1989-03-11 14:36:00,M1.0,5395
1989-03-11 15:35:00,1989-03-11 15:38:00,1989-03-11 16:01:00,X1.2,5395
1989-03-11 16:04:00,1989-03-11 16:07:00,1989-03-11 16:10:00,C3.1,0
1989-03-11 18:27:00,1989-03-11 18:37:00,1989-03-11 18:56:00,M1.2,5395
1989-03-11 19:33:00,1989-03-11 19:40:00,1989-03-11 20:16:00,X1.3,5395
1989-03-11 23:00:00,1989-03-11 23:03:00,1989-03-11 23:05:00,C8.6,0
1989-03-12 00:16:00,1989-03-12 00:29:00,1989-03-12 00:43:00,M7.3,5395
1989-03-12 00:44:00,1989-03-12 00:47:00,1989-03-12 00:49:00,C7.6,0
1989-03-12 05:23:00,1989-03-12 05:30:00,1989-03-12 05:44:00,C7.5,5395
1989-03-12 06:05:00,1989-03-12 06:18:00,1989-03-12 06:33:00,C8.5,5395
1989-03-12 08:16:00,1989-03-12 08:28:00,1989-03-12 09:25:00,M6.7,0
1989-03-12 12:23:00,1989-03-12 12:27:00,1989-03-12 12:32:00,C4.5,0
1989-03-12 14:56:00,1989-03-12 15:03:00,1989-03-12 15:36:00,M2.5,5395
1989-03-12 15:38:00,1989-03-12 15:50:00,1989-03-12 15:55:00,C4.7,0
1989-03-12 16:03:00,1989-03-12 16:24:00,1989-03-12 16:29:00,M1.8,0
1989-03-12 16:32:00,1989-03-12 16:37:00,1989-03-12 16:40:00,C5.4,0
1989-03-12 18:16:00,1989-03-12 18:20:00,1989-03-12 18:22:00,C3.6,0
1989-03-12 18:57:00,1989-03-12 19:08:00,1989-03-12 19:34:00,C6.0,5395
1989-03-12 20:28:00,1989-03-12 20:40:00,1989-03-12 21:03:00,M6.3,5395
1989-03-12 23:35:00,1989-03-12 23:37:00,1989-03-12 23:43:00,M1.4,5395
1989-03-13 00:24:00,1989-03-13 00:25:00,1989-03-13 00:50:00,C5.9,5395
1989-03-13 01:32:00,1989-03-13 01:35:00,1989-03-13 01:59:00,M1.4,5395
1989-03-13 02:29:00,1989-03-13 02:32:00,1989-03-13 02:42:00,C4.3,0
1989-03-13 02:59:00,1989-03-13 03:20:00,1989-03-13 04:17:00,X1.2,5395
1989-03-13 04:48:00,1989-03-13 04:49:00,1989-03-13 04:52:00,C8.0,5395
1989-03-13 05:50:00,1989-03-13 05:52:00,1989-03-13 05:56:00,C5.7,5395
1989-03-13 06:21:00,1989-03-13 06:30:00,1989-03-13 06:37:00,M1.4,5395
1989-03-13 09:33:00,1989-03-13 09:36:00,1989-03-13 09:38:00,C5.2,0
1989-03-13 09:42:00,1989-03-13 09:47:00,1989-03-13 09:56:00,C7.0,5395
1989-03-13 12:59:00,1989-03-13 13:15:00,1989-03-13 14:52:00,M1.7,5395
1989-03-13 17:31:00,1989-03-13 17:37:00,1989-03-13 18:54:00,M1.5,5395
1989-03-13 22:11:00,1989-03-13 22:41:00,1989-03-13 23:23:00,M1.2,5395
1989-03-13 22:12:00,1989-03-13 22:13:00,1989-03-13 22:41:00,C5.4,5403
1989-03-14 00:02:00,1989-03-14 00:06:00,1989-03-14 00:11:00,C9.4,0
1989-03-14 00:41:00,1989-03-14 00:47:00,1989-03-14 01:11:00,C9.5,5395
1989-03-14 02:19:00,1989-03-14 03:11:00,1989-03-14 03:45:00,M2.0,5395
1989-03-14 05:09:00,1989-03-14 05:11:00,1989-03-14 05:21:00,C3.7,5395
1989-03-14 05:26:00,1989-03-14 05:28:00,1989-03-14 05:37:00,C4.3,5395
1989-03-14 06:18:00,1989-03-14 06:22:00,1989-03-14 07:11:00,C9.3,5395
1989-03-14 08:35:00,1989-03-14 08:57:00,1989-03-14 09:21:00,M1.6,5395
1989-03-14 09:56:00,1989-03-14 09:59:00,1989-03-14 10:07:00,C5.2,5395
1989-03-14 12:59:00,1989-03-14 13:03:00,1989-03-14 13:35:00,C6.6,5395
1989-03-14 16:46:00,1989-03-14 17:26:00,1989-03-14 21:48:00,X1.1,5395
