event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2004-06-27 08:20:00,2004-06-27 08:28:00,2004-06-27 08:33:00,B8.1,10635
2004-06-27 12:20:00,2004-06-27 12:49:00,2004-06-27 13:11:00,B9.4,10635
2004-06-27 15:44:00,2004-06-27 15:57:00,2004-06-27 16:08:00,C2.3,10635
2004-06-27 16:41:00,2004-06-27 16:44:00,2004-06-27 16:48:00,B5.2,10635
2004-06-27 19:24:00,2004-06-27 19:31:00,2004-06-27 19:38:00,C1.6,0
2004-06-27 20:13:00,2004-06-27 20:21:00,2004-06-27 20:37:00,C2.5,10635
2004-06-27 20:57:00,2004-06-27 21:01:00,2004-06-27 21:05:00,B7.6,10635
2004-06-27 22:29:00,2004-06-27 22:51:00,2004-06-27 23:06:00,C3.6,10635
2004-06-28 00:07:00,2004-06-28 00:12:00,2004-06-28 00:18:00,B8.3,10635
2004-06-28 00:39:00,2004-06-28 00:45:00,2004-06-28 00:51:00,B5.2,10635
2004-06-28 01:34:00,2004-06-28 01:41:00,2004-06-28 01:56:00,C1.3,10635
2004-06-28 03:15:00,2004-06-28 03:24:00,2004-06-28 03:35:00,C1.8,10635
2004-06-28 04:09:00,2004-06-28 04:17:00,2004-06-28 04:22:00,C2.8,10635
2004-06-28 05:56:00,2004-06-28 06:16:00,2004-06-28 06:29:00,C1.1,0
2004-06-28 08:05:00,2004-06-28 08:09:00,2004-06-28 08:12:00,B4.5,10635
2004-06-28 09:13:00,2004-06-28 09:16:00,2004-06-28 09:20:00,B3.5,10635
2004-06-28 10:33:00,2004-06-28 10:39:00,2004-06-28 10:45:00,B5.0,10635
2004-06-28 11:54:00,2004-06-28 12:12:00,2004-06-28 12:28:00,C1.6,10635
2004-06-28 15:53:00,2004-06-28 15:56:00,2004-06-28 16:00:00,B4.2,10635
2004-06-28 19:28:00,2004-06-28 19:32:00,2004-06-28 19:35:00,B4.3,10639
2004-06-28 22:21:00,2004-06-28 22:24:00,2004-06-28 22:28:00,B2.2,10635
2004-06-28 23:15:00,2004-06-28 23:20:00,2004-06-28 23:24:00,B5.3,10639
2004-06-29 08:31:00,2004-06-29 08:36:00,2004-06-29 08:41:00,B2.2,0
2004-06-29 11:02:00,2004-06-29 11:22:00,2004-06-29 11:46:00,B2.6,10639
2004-06-29 13:33:00,2004-06-29 13:37:00,2004-06-29 13:41:00,B1.1,0
2004-06-29 14:13:00,2004-06-29 14:20:00,2004-06-29 14:24:00,B6.7,10639
2004-06-29 18:10:00,2004-06-29 18:25:00,2004-06-29 18:40:00,B7.5,10639
2004-06-29 20:08:00,2004-06-29 20:12:00,2004-06-29 20:17:00,B1.3,10639
2004-06-30 07:19:00,2004-06-30 07:24:00,2004-06-30 07:31:00,B2.2,10640
2004-06-30 11:48:00,2004-06-30 11:56:00,2004-06-30 12:01:00,B2.7,10640
2004-06-30 14:26:00,2004-06-30 14:39:00,2004-06-30 14:45:00,C1.3,10640
2004-06-30 15:25:00,2004-06-30 16:08:00,2004-06-30 16:34:00,B2.3,0
2004-06-30 22:03:00,2004-06-30 22:06:00,2004-06-30 22:10:00,B1.1,0
2004-07-01 11:50:00,2004-07-01 11:54:00,2004-07-01 11:58:00,B1.2,0
2004-07-01 14:30:00,2004-07-01 14:35:00,2004-07-01 14:38:00,B3.7,0
2004-07-02 17:42:00,2004-07-02 17:46:00,2004-07-02 17:49:00,B2.6,0
2004-07-02 23:11:00,2004-07-02 23:14:00,2004-07-02 23:16:00,B1.0,0
2004-07-04 07:06:00,2004-07-04 07:11:00,2004-07-04 07:23:00,B1.6,0
2004-07-04 08:25:00,2004-07-04 08:31:00,2004-07-04 08:37:00,B1.1,0
2004-07-04 15:03:00,2004-07-04 15:20:00,2004-07-04 15:36:00,B4.5,10641
2004-07-05 05:53:00,2004-07-05 05:57:00,2004-07-05 06:03:00,B1.1,10639
2004-07-05 15:50:00,2004-07-05 15:54:00,2004-07-05 15:57:00,B2.6,10639
2004-07-05 18:56:00,2004-07-05 19:00:00,2004-07-05 19:04:00,B1.2,10639
2004-07-05 20:47:00,2004-07-05 20:54:00,2004-07-05 20:59:00,B1.3,10639
2004-07-06 12:01:00,2004-07-06 12:06:00,2004-07-06 12:10:00,B1.7,0
2004-07-06 12:31:00,2004-07-06 13:20:00,2004-07-06 15:31:00,B1.3,0
2004-07-06 15:16:00,2004-07-06 15:20:00,2004-07-06 15:24:00,B1.9,0
2004-07-07 02:11:00,2004-07-07 02:17:00,2004-07-07 02:22:00,B3.8,10639
2004-07-07 17:09:00,2004-07-07 17:19:00,2004-07-07 17:32:00,B4.9,10641
2004-07-07 21:21:00,2004-07-07 21:26:00,2004-07-07 21:29:00,B1.1,10642
2004-07-07 21:58:00,2004-07-07 22:06:00,2004-07-07 22:13:00,B2.1,10642
2004-07-08 00:09:00,2004-07-08 00:17:00,2004-07-08 00:22:00,B7.1,10642
2004-07-08 05:09:00,2004-07-08 05:15:00,2004-07-08 05:19:00,B1.8,10642
2004-07-08 06:02:00,2004-07-08 06:06:00,2004-07-08 06:10:00,B1.3,10639
2004-07-08 06:54:00,2004-07-08 07:10:00,2004-07-08 07:25:00,B3.6,10642
2004-07-08 14:25:00,2004-07-08 14:33:00,2004-07-08 14:42:00,B4.8,10642
2004-07-08 22:23:00,2004-07-08 22:29:00,2004-07-08 22:44:00,B2.2,10642
2004-07-11 06:03:00,2004-07-11 07:53:00,2004-07-11 08:34:00,C3.6,0
2004-07-11 09:37:00,2004-07-11 09:44:00,2004-07-11 09:51:00,C4.2,0
2004-07-11 10:17:00,2004-07-11 10:29:00,2004-07-11 10:46:00,C2.4,0
2004-07-11 13:16:00,2004-07-11 13:35:00,2004-07-11 13:50:00,C4.2,0
2004-07-11 15:03:00,2004-07-11 15:08:00,2004-07-11 15:11:00,B8.9,0
2004-07-11 16:49:00,2004-07-11 16:58:00,2004-07-11 17:06:00,C2.8,0
2004-07-11 17:24:00,2004-07-11 17:34:00,2004-07-11 17:41:00,C3.3,0
2004-07-11 19:40:00,2004-07-11 19:50:00,2004-07-11 19:58:00,C3.2,0
2004-07-11 21:04:00,2004-07-11 21:12:00,2004-07-11 21:21:00,C2.5,0
2004-07-11 22:51:00,2004-07-11 22:59:00,2004-07-11 23:14:00,C1.7,0
2004-07-11 23:17:00,2004-07-11 23:43:00,2004-07-12 00:01:00,C3.0,0
2004-07-12 00:57:00,2004-07-12 01:05:00,2004-07-12 01:20:00,C3.2,0
2004-07-12 03:10:00,2004-07-12 03:15:00,2004-07-12 03:23:00,C1.6,0
2004-07-12 04:28:00,2004-07-12 04:38:00,2004-07-12 04:44:00,C5.5,0
2004-07-12 06:21:00,2004-07-12 06:29:00,2004-07-12 06:37:00,C2.2,0
2004-07-12 07:11:00,2004-07-12 07:19:00,2004-07-12 07:26:00,C2.8,0
2004-07-12 07:36:00,2004-07-12 08:08:00,2004-07-12 08:59:00,M1.6,0
2004-07-12 12:49:00,2004-07-12 13:02:00,2004-07-12 13:12:00,C3.4,10649
2004-07-12 15:50:00,2004-07-12 16:02:00,2004-07-12 16:15:00,C3.2,10649
2004-07-12 16:45:00,2004-07-12 16:48:00,2004-07-12 16:50:00,C1.8,0
2004-07-12 18:31:00,2004-07-12 18:43:00,2004-07-12 18:54:00,C4.5,10649
2004-07-12 21:19:00,2004-07-12 21:28:00,2004-07-12 21:38:00,C1.7,10649
2004-07-12 21:46:00,2004-07-12 21:51:00,2004-07-12 21:59:00,C2.5,10649
2004-07-13 00:09:00,2004-07-13 00:17:00,2004-07-13 00:23:00,M6.7,10646
2004-07-13 04:31:00,2004-07-13 04:40:00,2004-07-13 04:46:00,C2.4,10649
2004-07-13 05:21:00,2004-07-13 05:33:00,2004-07-13 05:40:00,C6.7,10646
2004-07-13 06:26:00,2004-07-13 06:33:00,2004-07-13 06:48:00,C4.1,10649
2004-07-13 07:10:00,2004-07-13 07:14:00,2004-07-13 07:19:00,C2.6,10649
2004-07-13 08:25:00,2004-07-13 08:29:00,2004-07-13 08:34:00,C1.5,10649
2004-07-13 08:40:00,2004-07-13 08:48:00,2004-07-13 08:55:00,M5.4,10646
2004-07-13 11:59:00,2004-07-13 12:08:00,2004-07-13 12:12:00,M2.9,10649
2004-07-13 12:45:00,2004-07-13 12:49:00,2004-07-13 12:52:00,C5.0,10649
2004-07-13 18:33:00,2004-07-13 18:38:00,2004-07-13 18:42:00,M1.1,10649
2004-07-13 19:24:00,2004-07-13 19:32:00,2004-07-13 19:36:00,M6.2,10646
2004-07-13 21:17:00,2004-07-13 21:24:00,2004-07-13 21:36:00,C2.2,10646
2004-07-13 22:01:00,2004-07-13 22:06:00,2004-07-13 22:09:00,C5.1,10649
2004-07-13 23:04:00,2004-07-13 23:09:00,2004-07-13 23:14:00,C2.8,10646
2004-07-13 23:27:00,2004-07-13 23:33:00,2004-07-13 23:37:00,C3.2,10646
2004-07-14 00:39:00,2004-07-14 00:58:00,2004-07-14 01:05:00,C3.1,10646
2004-07-14 01:30:00,2004-07-14 01:47:00,2004-07-14 02:03:00,C3.7,0
2004-07-14 03:41:00,2004-07-14 03:48:00,2004-07-14 03:53:00,C1.3,10646
2004-07-14 05:02:00,2004-07-14 05:23:00,2004-07-14 05:27:00,M6.2,10646
2004-07-14 08:11:00,2004-07-14 08:16:00,2004-07-14 08:22:00,C1.9,10646
2004-07-14 09:24:00,2004-07-14 09:31:00,2004-07-14 09:38:00,C1.3,10649
2004-07-14 14:55:00,2004-07-14 14:59:00,2004-07-14 15:01:00,C1.0,10649
2004-07-14 17:39:00,2004-07-14 17:46:00,2004-07-14 17:51:00,C5.8,10649
2004-07-14 18:12:00,2004-07-14 18:16:00,2004-07-14 18:18:00,M1.0,10649
2004-07-14 18:26:00,2004-07-14 18:30:00,2004-07-14 18:34:00,C2.8,10649
2004-07-14 19:50:00,2004-07-14 19:55:00,2004-07-14 20:01:00,C2.0,10646
2004-07-14 20:10:00,2004-07-14 20:20:00,2004-07-14 20:29:00,C3.6,10646
2004-07-14 20:36:00,2004-07-14 20:43:00,2004-07-14 20:50:00,C3.5,10646
2004-07-14 20:51:00,2004-07-14 20:54:00,2004-07-14 20:58:00,C6.6,10646
2004-07-15 01:30:00,2004-07-15 01:41:00,2004-07-15 01:48:00,X1.8,10649
2004-07-15 11:11:00,2004-07-15 11:16:00,2004-07-15 11:19:00,C2.5,10651
2004-07-15 14:51:00,2004-07-15 14:56:00,2004-07-15 15:04:00,C1.4,10649
2004-07-15 18:15:00,2004-07-15 18:24:00,2004-07-15 18:28:00,X1.6,10649
2004-07-15 21:25:00,2004-07-15 22:01:00,2004-07-15 22:18:00,C3.9,10649
2004-07-15 22:24:00,2004-07-15 22:33:00,2004-07-15 22:52:00,C7.9,0
2004-07-16 01:43:00,2004-07-16 02:06:00,2004-07-16 02:12:00,X1.3,10649
2004-07-16 08:34:00,2004-07-16 08:38:00,2004-07-16 08:42:00,C1.7,0
2004-07-16 08:55:00,2004-07-16 08:59:00,2004-07-16 09:02:00,C1.9,0
2004-07-16 10:32:00,2004-07-16 10:41:00,2004-07-16 10:46:00,X1.1,10649
2004-07-16 12:32:00,2004-07-16 12:59:00,2004-07-16 13:14:00,C8.2,0
2004-07-16 13:49:00,2004-07-16 13:55:00,2004-07-16 14:01:00,X3.6,10649
2004-07-16 16:22:00,2004-07-16 16:28:00,2004-07-16 16:31:00,M1.2,10649
2004-07-16 20:29:00,2004-07-16 20:39:00,2004-07-16 20:52:00,C9.0,10649
2004-07-17 01:54:00,2004-07-17 02:01:00,2004-07-17 02:06:00,C5.7,10649
2004-07-17 02:07:00,2004-07-17 02:13:00,2004-07-17 02:16:00,C6.8,10649
2004-07-17 03:42:00,2004-07-17 03:47:00,2004-07-17 03:49:00,C4.2,10652
2004-07-17 07:51:00,2004-07-17 07:57:00,2004-07-17 07:59:00,X1.0,10649
2004-07-17 09:46:00,2004-07-17 09:53:00,2004-07-17 09:57:00,C5.0,10649
2004-07-17 11:24:00,2004-07-17 11:37:00,2004-07-17 11:42:00,C7.2,10649
2004-07-17 12:31:00,2004-07-17 12:55:00,2004-07-17 13:01:00,C8.8,10649
2004-07-17 15:48:00,2004-07-17 15:57:00,2004-07-17 16:03:00,C2.6,10649
2004-07-17 16:45:00,2004-07-17 16:51:00,2004-07-17 16:57:00,M2.5,10649
2004-07-17 18:21:00,2004-07-17 18:27:00,2004-07-17 18:31:00,C2.2,0
2004-07-17 19:15:00,2004-07-17 19:18:00,2004-07-17 19:20:00,C5.3,10652
2004-07-17 20:36:00,2004-07-17 20:45:00,2004-07-17 20:51:00,C3.4,10649
2004-07-17 20:54:00,2004-07-17 21:03:00,2004-07-17 21:10:00,C5.7,10649
2004-07-17 21:24:00,2004-07-17 21:31:00,2004-07-17 21:38:00,M2.0,10649
2004-07-17 22:28:00,2004-07-17 22:39:00,2004-07-17 22:46:00,C5.7,10649
2004-07-17 22:54:00,2004-07-17 23:08:00,2004-07-17 23:16:00,M1.1,10649
2004-07-18 00:05:00,2004-07-18 00:35:00,2004-07-18 00:40:00,M2.0,10649
2004-07-18 02:51:00,2004-07-18 02:57:00,2004-07-18 03:03:00,M1.5,10649
2004-07-18 05:52:00,2004-07-18 06:07:00,2004-07-18 06:11:00,C1.2,10649
2004-07-18 11:35:00,2004-07-18 11:39:00,2004-07-18 11:42:00,C1.6,10652
2004-07-18 12:25:00,2004-07-18 12:29:00,2004-07-18 12:33:00,C2.9,10649
2004-07-18 13:37:00,2004-07-18 13:48:00,2004-07-18 13:55:00,C4.0,10649
2004-07-18 14:09:00,2004-07-18 14:13:00,2004-07-18 14:16:00,C9.4,10649
2004-07-18 16:25:00,2004-07-18 16:29:00,2004-07-18 16:32:00,C1.4,10649
2004-07-18 16:43:00,2004-07-18 16:47:00,2004-07-18 16:50:00,C1.6,10649
2004-07-18 17:04:00,2004-07-18 17:13:00,2004-07-18 17:15:00,M1.9,10649
2004-07-18 17:17:00,2004-07-18 17:20:00,2004-07-18 17:22:00,C4.1,10649
2004-07-18 17:49:00,2004-07-18 17:54:00,2004-07-18 17:57:00,C1.2,10649
2004-07-18 18:05:00,2004-07-18 18:09:00,2004-07-18 18:11:00,C1.7,10649
2004-07-18 18:43:00,2004-07-18 18:47:00,2004-07-18 18:53:00,C2.3,10649
2004-07-18 21:39:00,2004-07-18 21:42:00,2004-07-18 21:49:00,C1.3,10649
2004-07-18 22:08:00,2004-07-18 22:15:00,2004-07-18 22:18:00,C1.7,10652
2004-07-19 00:34:00,2004-07-19 00:39:00,2004-07-19 00:47:00,C2.3,10649
2004-07-19 01:58:00,2004-07-19 02:08:00,2004-07-19 02:11:00,C2.1,0
2004-07-19 05:24:00,2004-07-19 05:33:00,2004-07-19 05:42:00,C4.6,10649
2004-07-19 06:46:00,2004-07-19 06:53:00,2004-07-19 06:55:00,C3.4,10652
2004-07-19 10:03:00,2004-07-19 10:07:00,2004-07-19 10:12:00,C2.5,10649
2004-07-19 10:47:00,2004-07-19 10:52:00,2004-07-19 10:55:00,C2.9,10652
2004-07-19 13:00:00,2004-07-19 13:14:00,2004-07-19 13:22:00,C2.5,10649
2004-07-19 15:08:00,2004-07-19 15:12:00,2004-07-19 15:17:00,C2.5,10649
2004-07-19 17:29:00,2004-07-19 17:33:00,2004-07-19 17:36:00,C1.8,10653
2004-07-19 20:54:00,2004-07-19 20:59:00,2004-07-19 21:03:00,C1.8,10652
2004-07-19 21:37:00,2004-07-19 21:50:00,2004-07-19 21:55:00,C1.7,10652
2004-07-20 00:55:00,2004-07-20 01:01:00,2004-07-20 01:10:00,C3.3,10649
2004-07-20 04:11:00,2004-07-20 04:23:00,2004-07-20 04:30:00,C2.3,10652
2004-07-20 04:53:00,2004-07-20 04:57:00,2004-07-20 05:00:00,C1.4,10652
2004-07-20 06:18:00,2004-07-20 06:22:00,2004-07-20 06:24:00,C1.6,0
2004-07-20 06:31:00,2004-07-20 06:48:00,2004-07-20 07:02:00,C2.3,0
2004-07-20 11:01:00,2004-07-20 11:26:00,2004-07-20 11:37:00,C6.0,10652
2004-07-20 12:22:00,2004-07-20 12:32:00,2004-07-20 12:45:00,M8.6,10652
2004-07-20 18:15:00,2004-07-20 18:21:00,2004-07-20 18:28:00,C3.8,10652
2004-07-20 21:09:00,2004-07-20 21:23:00,2004-07-20 21:34:00,C8.1,10652
2004-07-21 00:29:00,2004-07-21 00:34:00,2004-07-21 00:39:00,C6.6,10649
2004-07-21 04:07:00,2004-07-21 04:12:00,2004-07-21 04:14:00,B9.9,10649
2004-07-21 04:53:00,2004-07-21 04:58:00,2004-07-21 05:03:00,C1.3,10652
2004-07-21 05:05:00,2004-07-21 05:21:00,2004-07-21 05:33:00,C8.9,10652
2004-07-22 00:14:00,2004-07-22 00:32:00,2004-07-22 00:43:00,M9.1,10652
2004-07-22 06:33:00,2004-07-22 06:38:00,2004-07-22 06:44:00,C1.6,10652
2004-07-22 06:54:00,2004-07-22 07:00:00,2004-07-22 07:07:00,C2.0,10652
2004-07-22 07:41:00,2004-07-22 07:59:00,2004-07-22 08:08:00,C5.3,10652
2004-07-22 09:07:00,2004-07-22 09:12:00,2004-07-22 09:19:00,C1.8,10652
2004-07-22 11:02:00,2004-07-22 11:11:00,2004-07-22 11:24:00,C5.8,10652
2004-07-22 15:37:00,2004-07-22 15:43:00,2004-07-22 15:49:00,C2.3,10652
2004-07-22 17:17:00,2004-07-22 17:24:00,2004-07-22 17:37:00,C3.2,10652
2004-07-22 22:01:00,2004-07-22 22:12:00,2004-07-22 22:18:00,C4.1,10652
2004-07-22 22:40:00,2004-07-22 22:58:00,2004-07-22 23:07:00,M1.6,10652
2004-07-22 23:10:00,2004-07-22 23:24:00,2004-07-22 23:43:00,M1.2,0
2004-07-23 03:03:00,2004-07-23 03:36:00,2004-07-23 04:13:00,C4.7,10652
2004-07-23 06:41:00,2004-07-23 06:49:00,2004-07-23 07:06:00,C2.1,10652
2004-07-23 07:17:00,2004-07-23 07:27:00,2004-07-23 07:37:00,C4.1,10652
2004-07-23 16:03:00,2004-07-23 16:09:00,2004-07-23 16:15:00,C1.0,10652
2004-07-23 17:07:00,2004-07-23 17:28:00,2004-07-23 17:35:00,M2.2,10652
2004-07-23 18:02:00,2004-07-23 18:07:00,2004-07-23 18:11:00,C4.1,10652
2004-07-23 21:15:00,2004-07-23 21:23:00,2004-07-23 21:30:00,M1.7,10652
2004-07-24 00:34:00,2004-07-24 00:39:00,2004-07-24 00:41:00,C1.6,0
2004-07-24 01:10:00,2004-07-24 01:14:00,2004-07-24 01:16:00,C1.1,10649
2004-07-24 04:10:00,2004-07-24 04:13:00,2004-07-24 04:16:00,C1.2,0
2004-07-24 06:01:00,2004-07-24 06:06:00,2004-07-24 06:10:00,M1.0,10652
2004-07-24 08:07:00,2004-07-24 08:17:00,2004-07-24 08:21:00,C2.5,10652
2004-07-24 09:37:00,2004-07-24 09:41:00,2004-07-24 09:49:00,C1.1,0
2004-07-24 10:14:00,2004-07-24 10:28:00,2004-07-24 10:38:00,C3.5,10652
2004-07-24 13:31:00,2004-07-24 13:37:00,2004-07-24 13:45:00,C4.8,10652
2004-07-24 14:46:00,2004-07-24 14:55:00,2004-07-24 15:01:00,B9.7,10652
2004-07-24 16:51:00,2004-07-24 16:54:00,2004-07-24 16:56:00,B8.6,10650
2004-07-24 17:32:00,2004-07-24 17:38:00,2004-07-24 17:42:00,C1.0,0
2004-07-24 18:23:00,2004-07-24 18:28:00,2004-07-24 18:34:00,C1.1,10652
2004-07-24 18:40:00,2004-07-24 18:50:00,2004-07-24 18:56:00,M2.5,10652
2004-07-24 21:34:00,2004-07-24 21:38:00,2004-07-24 21:40:00,C1.2,10652
2004-07-24 21:59:00,2004-07-24 22:07:00,2004-07-24 22:15:00,C1.4,10652
2004-07-24 23:11:00,2004-07-24 23:22:00,2004-07-24 23:32:00,C2.7,10652
2004-07-25 00:25:00,2004-07-25 00:32:00,2004-07-25 00:36:00,C7.4,10652
2004-07-25 05:39:00,2004-07-25 05:51:00,2004-07-25 05:58:00,M7.1,10652
2004-07-25 06:30:00,2004-07-25 06:39:00,2004-07-25 06:45:00,M1.0,10652
2004-07-25 07:07:00,2004-07-25 07:14:00,2004-07-25 07:17:00,C6.9,10652
2004-07-25 13:18:00,2004-07-25 13:25:00,2004-07-25 13:32:00,C2.1,10652
2004-07-25 13:37:00,2004-07-25 13:49:00,2004-07-25 13:55:00,M2.2,10652
2004-07-25 14:19:00,2004-07-25 15:14:00,2004-07-25 16:43:00,M1.1,10652
2004-07-26 02:34:00,2004-07-26 02:43:00,2004-07-26 02:50:00,C1.9,0
2004-07-26 05:36:00,2004-07-26 05:52:00,2004-07-26 06:01:00,M1.3,10652
2004-07-26 08:57:00,2004-07-26 09:05:00,2004-07-26 09:12:00,C2.9,10652
2004-07-26 16:50:00,2004-07-26 16:59:00,2004-07-26 17:11:00,C4.7,10652
2004-07-26 17:23:00,2004-07-26 17:30:00,2004-07-26 17:37:00,M1.1,10652
2004-07-26 22:00:00,2004-07-26 22:07:00,2004-07-26 22:16:00,C1.0,10652
2004-07-26 22:45:00,2004-07-26 22:51:00,2004-07-26 22:55:00,C1.8,10652
2004-07-26 23:46:00,2004-07-26 00:00:00,2004-07-27 00:11:00,M1.2,10652
2004-07-27 02:56:00,2004-07-27 03:02:00,2004-07-27 03:07:00,C1.5,10652
2004-07-27 05:41:00,2004-07-27 05:45:00,2004-07-27 05:52:00,M1.1,10652
2004-07-27 06:23:00,2004-07-27 06:29:00,2004-07-27 06:38:00,C1.2,10652
2004-07-27 09:14:00,2004-07-27 10:18:00,2004-07-27 11:05:00,C3.7,10652
2004-07-27 13:27:00,2004-07-27 13:32:00,2004-07-27 13:40:00,B9.0,0
2004-07-27 14:46:00,2004-07-27 14:50:00,2004-07-27 14:54:00,B8.7,10652
2004-07-27 15:01:00,2004-07-27 15:07:00,2004-07-27 15:11:00,C3.0,10652
2004-07-27 15:21:00,2004-07-27 15:25:00,2004-07-27 15:36:00,C2.8,10652
2004-07-27 19:59:00,2004-07-27 20:20:00,2004-07-27 20:37:00,M1.5,10652
2004-07-27 22:27:00,2004-07-27 22:33:00,2004-07-27 22:36:00,C2.9,10652
2004-07-27 22:52:00,2004-07-27 22:57:00,2004-07-27 23:02:00,C1.1,10652
2004-07-28 02:32:00,2004-07-28 06:09:00,2004-07-28 08:03:00,C4.4,0
2004-07-28 08:03:00,2004-07-28 08:11:00,2004-07-28 08:15:00,C6.3,10652
2004-07-28 11:41:00,2004-07-28 11:47:00,2004-07-28 11:53:00,C3.0,10652
2004-07-28 13:35:00,2004-07-28 13:38:00,2004-07-28 13:46:00,C1.2,10652
2004-07-28 15:28:00,2004-07-28 15:34:00,2004-07-28 15:36:00,C3.6,10652
2004-07-28 16:08:00,2004-07-28 16:27:00,2004-07-28 16:33:00,C3.3,10652
2004-07-28 18:43:00,2004-07-28 18:47:00,2004-07-28 18:49:00,B9.6,10652
2004-07-28 21:27:00,2004-07-28 21:33:00,2004-07-28 21:36:00,C1.6,10652
2004-07-28 23:45:00,2004-07-29 00:06:00,2004-07-29 00:16:00,M2.0,10652
2004-07-29 06:22:00,2004-07-29 06:26:00,2004-07-29 06:28:00,C1.1,10652
2004-07-29 06:58:00,2004-07-29 07:05:00,2004-07-29 07:09:00,C1.7,10652
2004-07-29 08:13:00,2004-07-29 08:17:00,2004-07-29 08:20:00,B6.2,10652
2004-07-29 09:56:00,2004-07-29 10:04:00,2004-07-29 10:15:00,B6.8,10652
2004-07-29 11:42:00,2004-07-29 13:04:00,2004-07-29 14:02:00,C2.1,10652
2004-07-29 16:28:00,2004-07-29 16:33:00,2004-07-29 16:38:00,C2.8,10652
2004-07-29 20:36:00,2004-07-29 20:39:00,2004-07-29 20:41:00,B9.0,0
2004-07-29 23:54:00,2004-07-30 00:12:00,2004-07-30 00:14:00,C1.0,10652
2004-07-30 07:27:00,2004-07-30 07:31:00,2004-07-30 07:34:00,C1.2,10652
2004-07-30 11:21:00,2004-07-30 11:27:00,2004-07-30 11:32:00,B7.5,10654
2004-07-30 12:32:00,2004-07-30 12:38:00,2004-07-30 12:51:00,B5.2,10652
2004-07-30 14:54:00,2004-07-30 15:12:00,2004-07-30 15:16:00,B4.4,10654
2004-07-30 19:08:00,2004-07-30 19:14:00,2004-07-30 19:25:00,B3.8,10652
2004-07-30 22:20:00,2004-07-30 22:28:00,2004-07-30 22:36:00,B5.4,10652
2004-07-30 22:48:00,2004-07-30 22:53:00,2004-07-30 22:59:00,B8.2,10654
2004-07-31 00:46:00,2004-07-31 01:04:00,2004-07-31 01:29:00,C2.8,10652
2004-07-31 05:16:00,2004-07-31 06:57:00,2004-07-31 09:14:00,C8.4,10652
2004-07-31 10:35:00,2004-07-31 11:01:00,2004-07-31 11:49:00,C5.3,10652
2004-07-31 18:34:00,2004-07-31 18:39:00,2004-07-31 18:44:00,B5.9,0
2004-08-01 01:56:00,2004-08-01 01:59:00,2004-08-01 02:02:00,B2.6,10655
2004-08-01 02:22:00,2004-08-01 02:26:00,2004-08-01 02:33:00,B2.4,0
2004-08-01 04:32:00,2004-08-01 04:36:00,2004-08-01 04:43:00,B2.2,10654
2004-08-01 05:08:00,2004-08-01 05:24:00,2004-08-01 05:47:00,B2.3,0
2004-08-01 07:11:00,2004-08-01 07:19:00,2004-08-01 07:24:00,B1.8,0
2004-08-01 10:20:00,2004-08-01 10:23:00,2004-08-01 10:26:00,B1.5,0
2004-08-01 17:01:00,2004-08-01 17:07:00,2004-08-01 17:11:00,B1.3,0
2004-08-01 21:05:00,2004-08-01 21:10:00,2004-08-01 21:15:00,B1.5,0
2004-08-02 04:52:00,2004-08-02 04:56:00,2004-08-02 05:00:00,B1.3,0
2004-08-02 08:13:00,2004-08-02 08:18:00,2004-08-02 08:26:00,B1.9,0
2004-08-02 08:34:00,2004-08-02 08:38:00,2004-08-02 08:46:00,B2.6,10654
2004-08-02 09:20:00,2004-08-02 09:51:00,2004-08-02 10:11:00,B7.0,10655
2004-08-02 14:54:00,2004-08-02 15:01:00,2004-08-02 15:12:00,B2.2,10655
2004-08-02 17:39:00,2004-08-02 17:54:00,2004-08-02 18:00:00,C3.9,10655
2004-08-03 02:03:00,2004-08-03 02:07:00,2004-08-03 02:21:00,B1.2,0
2004-08-03 04:13:00,2004-08-03 04:20:00,2004-08-03 04:30:00,B2.3,10655
2004-08-03 05:30:00,2004-08-03 05:36:00,2004-08-03 05:45:00,B3.0,10655
2004-08-03 06:04:00,2004-08-03 06:07:00,2004-08-03 06:10:00,B1.9,10655
2004-08-03 08:14:00,2004-08-03 08:29:00,2004-08-03 08:46:00,B9.1,10655
2004-08-03 08:55:00,2004-08-03 09:23:00,2004-08-03 09:44:00,B9.6,10655
2004-08-03 11:52:00,2004-08-03 11:59:00,2004-08-03 12:05:00,B3.9,10655
2004-08-03 12:46:00,2004-08-03 12:49:00,2004-08-03 12:58:00,B2.6,10655
2004-08-03 13:47:00,2004-08-03 13:52:00,2004-08-03 14:00:00,B3.8,10655
2004-08-03 15:26:00,2004-08-03 15:30:00,2004-08-03 15:34:00,B2.8,10655
2004-08-04 01:51:00,2004-08-04 02:04:00,2004-08-04 02:06:00,B2.0,10655
2004-08-04 03:40:00,2004-08-04 03:43:00,2004-08-04 03:46:00,B1.1,0
2004-08-04 07:10:00,2004-08-04 07:21:00,2004-08-04 07:29:00,B2.0,10655
2004-08-04 20:44:00,2004-08-04 20:48:00,2004-08-04 20:52:00,B2.8,0
2004-08-05 20:40:00,2004-08-05 21:08:00,2004-08-05 21:14:00,B3.3,10655
2004-08-06 22:49:00,2004-08-06 22:56:00,2004-08-06 23:01:00,B3.7,10656
2004-08-07 02:42:00,2004-08-07 02:46:00,2004-08-07 02:52:00,B4.6,10656
