event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2003-06-28 14:43:00,2003-06-28 14:49:00,2003-06-28 14:54:00,C1.0,0
2003-06-28 15:24:00,2003-06-28 15:40:00,2003-06-28 15:55:00,C3.0,0
2003-06-28 23:07:00,2003-06-28 23:11:00,2003-06-28 23:15:00,B7.2,0
2003-06-29 02:33:00,2003-06-29 02:47:00,2003-06-29 02:56:00,C1.2,0
2003-06-29 10:05:00,2003-06-29 10:22:00,2003-06-29 10:28:00,B8.5,0
2003-06-29 10:55:00,2003-06-29 11:01:00,2003-06-29 11:08:00,C3.9,0
2003-06-29 16:01:00,2003-06-29 16:16:00,2003-06-29 16:33:00,B8.5,10396
2003-06-29 19:10:00,2003-06-29 19:13:00,2003-06-29 19:15:00,C2.2,10396
2003-06-29 21:47:00,2003-06-29 22:02:00,2003-06-29 22:10:00,C2.6,10396
2003-06-30 00:03:00,2003-06-30 00:12:00,2003-06-30 00:18:00,C6.5,10396
2003-06-30 02:18:00,2003-06-30 02:24:00,2003-06-30 02:29:00,C8.0,10396
2003-06-30 05:11:00,2003-06-30 05:25:00,2003-06-30 05:38:00,C1.6,10396
2003-06-30 07:31:00,2003-06-30 07:40:00,2003-06-30 07:48:00,C5.2,10397
2003-06-30 09:00:00,2003-06-30 09:03:00,2003-06-30 09:08:00,C2.2,10396
2003-06-30 11:57:00,2003-06-30 12:00:00,2003-06-30 12:03:00,B6.8,0
2003-06-30 16:08:00,2003-06-30 16:21:00,2003-06-30 16:30:00,C1.0,0
2003-06-30 22:47:00,2003-06-30 22:50:00,2003-06-30 23:03:00,B5.0,0
2003-07-01 13:14:00,2003-07-01 13:18:00,2003-07-01 13:20:00,B8.4,0
2003-07-01 13:33:00,2003-07-01 13:43:00,2003-07-01 14:03:00,C2.3,10397
2003-07-01 17:54:00,2003-07-01 18:02:00,2003-07-01 18:06:00,C1.4,10397
2003-07-01 18:40:00,2003-07-01 19:02:00,2003-07-01 19:29:00,C1.1,10397
2003-07-01 20:10:00,2003-07-01 20:29:00,2003-07-01 20:45:00,C1.0,10397
2003-07-02 01:33:00,2003-07-02 01:38:00,2003-07-02 01:42:00,B8.0,10400
2003-07-02 02:46:00,2003-07-02 02:51:00,2003-07-02 03:05:00,B7.2,10397
2003-07-02 03:09:00,2003-07-02 03:12:00,2003-07-02 03:16:00,B9.7,0
2003-07-02 07:06:00,2003-07-02 07:28:00,2003-07-02 07:46:00,M3.0,10397
2003-07-02 12:02:00,2003-07-02 12:08:00,2003-07-02 12:18:00,C1.3,0
2003-07-02 15:37:00,2003-07-02 15:46:00,2003-07-02 15:52:00,C1.6,10400
2003-07-02 22:06:00,2003-07-02 22:22:00,2003-07-02 22:40:00,C5.4,10400
2003-07-03 01:06:00,2003-07-03 01:13:00,2003-07-03 01:17:00,C1.2,10400
2003-07-03 04:18:00,2003-07-03 04:23:00,2003-07-03 04:27:00,B9.9,10397
2003-07-03 05:51:00,2003-07-03 06:02:00,2003-07-03 06:11:00,C3.8,10397
2003-07-03 12:05:00,2003-07-03 12:12:00,2003-07-03 12:22:00,C2.7,10397
2003-07-03 12:28:00,2003-07-03 12:36:00,2003-07-03 12:44:00,C2.8,10397
2003-07-03 14:49:00,2003-07-03 14:58:00,2003-07-03 15:09:00,C3.3,10400
2003-07-03 17:23:00,2003-07-03 17:27:00,2003-07-03 17:33:00,B6.4,10397
2003-07-04 01:16:00,2003-07-04 01:21:00,2003-07-04 01:28:00,C2.0,0
2003-07-04 05:07:00,2003-07-04 05:13:00,2003-07-04 05:19:00,C1.9,0
2003-07-04 06:02:00,2003-07-04 06:09:00,2003-07-04 06:13:00,C1.4,10397
2003-07-04 07:43:00,2003-07-04 07:46:00,2003-07-04 07:49:00,C1.0,10397
2003-07-04 09:45:00,2003-07-04 09:49:00,2003-07-04 09:53:00,C1.0,0
2003-07-04 11:27:00,2003-07-04 11:30:00,2003-07-04 11:36:00,B9.8,0
2003-07-04 11:39:00,2003-07-04 11:43:00,2003-07-04 11:56:00,C1.0,0
2003-07-04 12:23:00,2003-07-04 12:32:00,2003-07-04 12:39:00,C1.6,0
2003-07-04 12:43:00,2003-07-04 12:56:00,2003-07-04 13:06:00,C1.1,10397
2003-07-04 14:20:00,2003-07-04 14:23:00,2003-07-04 14:27:00,B8.1,10397
2003-07-04 14:35:00,2003-07-04 14:55:00,2003-07-04 15:20:00,C7.1,10400
2003-07-04 17:33:00,2003-07-04 18:00:00,2003-07-04 18:31:00,C3.8,10397
2003-07-04 21:18:00,2003-07-04 21:21:00,2003-07-04 21:24:00,B6.7,0
2003-07-04 22:08:00,2003-07-04 22:13:00,2003-07-04 22:18:00,C1.2,0
2003-07-04 23:40:00,2003-07-04 23:43:00,2003-07-04 23:45:00,B6.6,0
2003-07-05 03:27:00,2003-07-05 03:31:00,2003-07-05 03:37:00,C1.0,10397
2003-07-05 05:39:00,2003-07-05 05:44:00,2003-07-05 05:48:00,C1.0,10397
2003-07-05 05:50:00,2003-07-05 05:53:00,2003-07-05 05:55:00,C1.1,10397
2003-07-05 09:07:00,2003-07-05 09:15:00,2003-07-05 09:27:00,C2.3,10397
2003-07-05 12:36:00,2003-07-05 12:45:00,2003-07-05 12:55:00,C2.5,10397
2003-07-05 16:55:00,2003-07-05 17:02:00,2003-07-05 17:18:00,C3.9,10397
2003-07-05 19:35:00,2003-07-05 19:46:00,2003-07-05 20:44:00,C4.4,10397
2003-07-05 23:30:00,2003-07-05 23:35:00,2003-07-05 23:38:00,C1.7,10400
2003-07-06 00:06:00,2003-07-06 00:32:00,2003-07-06 00:40:00,M2.3,10400
2003-07-06 04:05:00,2003-07-06 04:08:00,2003-07-06 04:10:00,C1.0,10400
2003-07-06 04:31:00,2003-07-06 04:40:00,2003-07-06 04:49:00,C4.4,10397
2003-07-06 10:33:00,2003-07-06 10:39:00,2003-07-06 10:44:00,B8.9,10397
2003-07-06 18:01:00,2003-07-06 18:08:00,2003-07-06 18:17:00,C1.2,10397
2003-07-06 18:28:00,2003-07-06 18:35:00,2003-07-06 18:43:00,C2.3,10397
2003-07-06 19:04:00,2003-07-06 19:08:00,2003-07-06 19:12:00,B6.6,0
2003-07-06 19:59:00,2003-07-06 20:04:00,2003-07-06 20:09:00,C1.3,10397
2003-07-06 20:32:00,2003-07-06 20:42:00,2003-07-06 21:05:00,B9.0,10397
2003-07-07 11:27:00,2003-07-07 11:30:00,2003-07-07 11:33:00,B5.7,10397
2003-07-07 14:24:00,2003-07-07 14:33:00,2003-07-07 14:54:00,B8.7,10397
2003-07-07 17:42:00,2003-07-07 17:46:00,2003-07-07 17:49:00,B6.2,10397
2003-07-07 18:52:00,2003-07-07 19:14:00,2003-07-07 19:36:00,C2.3,10397
2003-07-07 21:02:00,2003-07-07 21:05:00,2003-07-07 21:08:00,B9.4,10400
2003-07-08 00:57:00,2003-07-08 01:03:00,2003-07-08 01:08:00,C2.1,10397
2003-07-08 02:24:00,2003-07-08 02:30:00,2003-07-08 02:36:00,C2.3,10397
2003-07-08 02:44:00,2003-07-08 02:51:00,2003-07-08 03:01:00,C1.5,10400
2003-07-08 03:56:00,2003-07-08 04:08:00,2003-07-08 04:15:00,C2.0,10397
2003-07-08 04:58:00,2003-07-08 05:01:00,2003-07-08 05:03:00,B7.7,0
2003-07-08 05:50:00,2003-07-08 06:02:00,2003-07-08 06:10:00,B9.5,10402
2003-07-08 07:21:00,2003-07-08 07:30:00,2003-07-08 07:37:00,C5.2,10402
2003-07-08 11:50:00,2003-07-08 11:57:00,2003-07-08 12:09:00,B9.3,0
2003-07-08 15:54:00,2003-07-08 15:57:00,2003-07-08 16:01:00,B6.5,10402
2003-07-08 16:07:00,2003-07-08 16:26:00,2003-07-08 16:40:00,C3.2,10402
2003-07-08 19:05:00,2003-07-08 19:08:00,2003-07-08 19:11:00,B8.2,0
2003-07-08 21:12:00,2003-07-08 21:17:00,2003-07-08 21:26:00,B7.1,10400
2003-07-08 21:30:00,2003-07-08 21:35:00,2003-07-08 21:38:00,C1.0,10400
2003-07-09 14:39:00,2003-07-09 14:46:00,2003-07-09 15:38:00,C2.4,10402
2003-07-09 16:24:00,2003-07-09 16:37:00,2003-07-09 16:51:00,C5.8,10397
2003-07-09 19:12:00,2003-07-09 19:18:00,2003-07-09 19:21:00,C1.3,10397
2003-07-09 19:24:00,2003-07-09 19:30:00,2003-07-09 19:38:00,C1.8,10397
2003-07-09 19:42:00,2003-07-09 19:47:00,2003-07-09 19:50:00,C2.6,10397
2003-07-09 20:11:00,2003-07-09 20:27:00,2003-07-09 20:33:00,C2.5,10397
2003-07-09 20:42:00,2003-07-09 20:50:00,2003-07-09 20:53:00,C5.4,10397
2003-07-09 21:59:00,2003-07-09 22:38:00,2003-07-09 22:45:00,M2.0,10397
2003-07-10 00:44:00,2003-07-10 00:51:00,2003-07-10 01:01:00,C2.8,10397
2003-07-10 02:25:00,2003-07-10 02:34:00,2003-07-10 02:46:00,C2.1,10397
2003-07-10 03:19:00,2003-07-10 03:42:00,2003-07-10 03:50:00,C2.9,10400
2003-07-10 04:34:00,2003-07-10 04:41:00,2003-07-10 04:47:00,C3.1,0
2003-07-10 06:30:00,2003-07-10 06:45:00,2003-07-10 06:53:00,C5.2,0
2003-07-10 08:47:00,2003-07-10 08:54:00,2003-07-10 09:07:00,C1.3,10397
2003-07-10 11:33:00,2003-07-10 11:40:00,2003-07-10 11:46:00,C1.2,10397
2003-07-10 13:54:00,2003-07-10 14:12:00,2003-07-10 14:23:00,M3.6,10397
2003-07-10 16:25:00,2003-07-10 16:30:00,2003-07-10 16:40:00,C1.4,10397
2003-07-10 23:54:00,2003-07-10 23:57:00,2003-07-10 23:58:00,B8.8,10401
2003-07-11 04:20:00,2003-07-11 04:27:00,2003-07-11 04:46:00,C1.9,10397
2003-07-11 06:36:00,2003-07-11 07:39:00,2003-07-11 08:38:00,C2.9,10401
2003-07-11 10:32:00,2003-07-11 10:39:00,2003-07-11 10:42:00,C1.1,10397
2003-07-11 11:47:00,2003-07-11 12:14:00,2003-07-11 12:51:00,C1.5,10397
2003-07-12 02:42:00,2003-07-12 02:48:00,2003-07-12 02:59:00,C3.1,0
2003-07-12 06:26:00,2003-07-12 06:30:00,2003-07-12 06:34:00,C2.9,0
2003-07-12 09:49:00,2003-07-12 09:57:00,2003-07-12 10:02:00,C1.9,0
2003-07-12 13:19:00,2003-07-12 13:22:00,2003-07-12 13:26:00,C1.4,0
2003-07-12 13:41:00,2003-07-12 13:44:00,2003-07-12 13:46:00,C1.2,0
2003-07-12 14:24:00,2003-07-12 14:28:00,2003-07-12 14:31:00,C1.5,0
2003-07-12 16:12:00,2003-07-12 16:16:00,2003-07-12 16:24:00,C2.9,0
2003-07-12 18:57:00,2003-07-12 19:06:00,2003-07-12 19:13:00,M1.4,0
2003-07-12 20:42:00,2003-07-12 20:50:00,2003-07-12 20:58:00,C4.6,0
2003-07-12 22:38:00,2003-07-12 22:42:00,2003-07-12 22:47:00,C1.0,0
2003-07-13 01:02:00,2003-07-13 01:20:00,2003-07-13 01:42:00,C1.4,10404
2003-07-13 06:33:00,2003-07-13 06:36:00,2003-07-13 06:40:00,B5.8,10409
2003-07-13 10:52:00,2003-07-13 11:00:00,2003-07-13 11:03:00,C1.0,10409
2003-07-13 12:15:00,2003-07-13 12:26:00,2003-07-13 12:36:00,C1.5,10409
2003-07-13 16:17:00,2003-07-13 16:21:00,2003-07-13 16:24:00,B7.8,10409
2003-07-13 17:38:00,2003-07-13 17:41:00,2003-07-13 17:45:00,B7.0,0
2003-07-13 17:52:00,2003-07-13 17:56:00,2003-07-13 18:05:00,B9.0,0
2003-07-13 19:14:00,2003-07-13 19:18:00,2003-07-13 19:23:00,B5.9,0
2003-07-13 19:36:00,2003-07-13 19:50:00,2003-07-13 20:00:00,C1.1,10409
2003-07-13 20:48:00,2003-07-13 20:51:00,2003-07-13 20:53:00,B7.8,0
2003-07-13 21:59:00,2003-07-13 22:03:00,2003-07-13 22:06:00,B8.6,0
2003-07-13 22:08:00,2003-07-13 22:12:00,2003-07-13 22:21:00,B9.0,10409
2003-07-13 22:40:00,2003-07-13 22:52:00,2003-07-13 22:56:00,C2.2,10409
2003-07-13 23:05:00,2003-07-13 23:10:00,2003-07-13 23:14:00,C2.9,10409
2003-07-13 23:48:00,2003-07-13 00:00:00,2003-07-14 00:04:00,C1.4,10408
2003-07-14 00:58:00,2003-07-14 01:20:00,2003-07-14 01:34:00,C8.7,10409
2003-07-14 02:30:00,2003-07-14 02:40:00,2003-07-14 02:53:00,C1.0,10409
2003-07-14 06:02:00,2003-07-14 06:08:00,2003-07-14 06:15:00,B7.8,10409
2003-07-14 15:03:00,2003-07-14 15:06:00,2003-07-14 15:09:00,B5.5,10409
2003-07-14 16:16:00,2003-07-14 16:20:00,2003-07-14 16:25:00,B6.3,10409
2003-07-14 16:44:00,2003-07-14 16:49:00,2003-07-14 16:57:00,B7.3,0
2003-07-14 23:01:00,2003-07-14 23:04:00,2003-07-14 23:06:00,B6.3,10409
2003-07-15 00:38:00,2003-07-15 00:42:00,2003-07-15 00:53:00,B7.6,0
2003-07-15 01:10:00,2003-07-15 01:22:00,2003-07-15 01:26:00,C1.6,10409
2003-07-15 01:51:00,2003-07-15 02:07:00,2003-07-15 02:18:00,C2.0,10409
2003-07-15 02:18:00,2003-07-15 02:21:00,2003-07-15 02:24:00,C1.6,10409
2003-07-15 02:59:00,2003-07-15 03:04:00,2003-07-15 03:08:00,C1.6,10409
2003-07-15 04:05:00,2003-07-15 04:10:00,2003-07-15 04:18:00,B6.9,0
2003-07-15 05:46:00,2003-07-15 05:53:00,2003-07-15 06:05:00,B7.6,0
2003-07-15 09:27:00,2003-07-15 09:30:00,2003-07-15 09:41:00,B3.9,0
2003-07-15 11:59:00,2003-07-15 12:02:00,2003-07-15 12:05:00,B4.4,0
2003-07-16 00:29:00,2003-07-16 00:39:00,2003-07-16 00:53:00,B7.0,0
2003-07-16 05:23:00,2003-07-16 05:30:00,2003-07-16 05:34:00,B5.4,0
2003-07-16 12:15:00,2003-07-16 12:23:00,2003-07-16 12:36:00,C1.3,10410
2003-07-16 13:38:00,2003-07-16 13:43:00,2003-07-16 13:53:00,B8.1,10410
2003-07-16 13:55:00,2003-07-16 14:08:00,2003-07-16 14:25:00,C1.2,10406
2003-07-16 16:01:00,2003-07-16 16:10:00,2003-07-16 16:24:00,C1.2,10410
2003-07-16 16:28:00,2003-07-16 16:35:00,2003-07-16 16:42:00,C2.9,10410
2003-07-17 02:11:00,2003-07-17 02:46:00,2003-07-17 03:08:00,C1.1,0
2003-07-17 08:17:00,2003-07-17 08:23:00,2003-07-17 08:29:00,C9.8,10412
2003-07-17 08:58:00,2003-07-17 09:14:00,2003-07-17 09:23:00,C2.3,10410
2003-07-17 13:38:00,2003-07-17 13:50:00,2003-07-17 14:07:00,B8.8,0
2003-07-17 15:21:00,2003-07-17 15:29:00,2003-07-17 15:37:00,C2.6,10410
2003-07-17 16:20:00,2003-07-17 16:28:00,2003-07-17 16:35:00,B9.1,0
2003-07-17 16:49:00,2003-07-17 16:54:00,2003-07-17 16:58:00,C1.4,10410
2003-07-17 17:39:00,2003-07-17 17:44:00,2003-07-17 17:48:00,C2.8,10410
2003-07-17 18:14:00,2003-07-17 18:22:00,2003-07-17 18:29:00,C2.2,10412
2003-07-17 18:36:00,2003-07-17 18:40:00,2003-07-17 18:43:00,C3.8,10410
2003-07-17 20:10:00,2003-07-17 20:13:00,2003-07-17 20:17:00,C1.3,0
2003-07-17 22:15:00,2003-07-17 22:24:00,2003-07-17 22:30:00,B8.2,0
2003-07-17 23:48:00,2003-07-17 23:56:00,2003-07-18 00:01:00,C5.1,10410
2003-07-18 00:02:00,2003-07-18 00:05:00,2003-07-18 00:10:00,C5.4,10410
2003-07-18 01:48:00,2003-07-18 01:52:00,2003-07-18 01:55:00,B9.2,0
2003-07-18 02:46:00,2003-07-18 02:51:00,2003-07-18 02:58:00,B7.2,0
2003-07-18 04:04:00,2003-07-18 04:19:00,2003-07-18 04:26:00,C2.0,10410
2003-07-18 05:33:00,2003-07-18 05:37:00,2003-07-18 05:41:00,B9.9,10412
2003-07-18 07:21:00,2003-07-18 07:25:00,2003-07-18 07:34:00,B8.0,10410
2003-07-18 07:35:00,2003-07-18 07:42:00,2003-07-18 07:48:00,C1.2,10410
2003-07-18 13:35:00,2003-07-18 13:50:00,2003-07-18 13:54:00,C1.3,10412
2003-07-18 18:23:00,2003-07-18 18:28:00,2003-07-18 18:35:00,C4.8,10410
2003-07-18 19:43:00,2003-07-18 19:54:00,2003-07-18 20:03:00,C2.4,10412
2003-07-18 20:52:00,2003-07-18 20:55:00,2003-07-18 20:58:00,B9.8,0
2003-07-18 22:33:00,2003-07-18 22:43:00,2003-07-18 22:47:00,C1.8,10412
2003-07-18 23:21:00,2003-07-18 23:24:00,2003-07-18 23:28:00,C1.4,0
2003-07-19 01:31:00,2003-07-19 01:36:00,2003-07-19 01:42:00,C1.8,10412
2003-07-19 09:28:00,2003-07-19 09:31:00,2003-07-19 09:33:00,C3.4,10410
2003-07-19 11:17:00,2003-07-19 11:23:00,2003-07-19 11:27:00,C1.1,0
2003-07-19 14:42:00,2003-07-19 14:46:00,2003-07-19 14:52:00,C1.4,0
2003-07-19 15:20:00,2003-07-19 15:25:00,2003-07-19 15:32:00,C1.4,10410
2003-07-19 17:30:00,2003-07-19 17:34:00,2003-07-19 17:38:00,C1.7,10415
2003-07-19 18:23:00,2003-07-19 18:26:00,2003-07-19 18:28:00,C1.3,0
2003-07-19 18:39:00,2003-07-19 18:42:00,2003-07-19 18:49:00,C1.2,0
2003-07-19 19:06:00,2003-07-19 19:09:00,2003-07-19 19:12:00,C1.3,0
2003-07-19 20:12:00,2003-07-19 20:18:00,2003-07-19 20:22:00,C2.4,10410
2003-07-19 22:19:00,2003-07-19 22:25:00,2003-07-19 22:30:00,C3.0,0
2003-07-19 22:53:00,2003-07-19 22:58:00,2003-07-19 23:04:00,C1.7,0
2003-07-19 23:53:00,2003-07-19 00:00:00,2003-07-20 00:05:00,C2.7,10415
2003-07-20 00:26:00,2003-07-20 00:30:00,2003-07-20 00:34:00,C1.8,10410
2003-07-20 01:09:00,2003-07-20 01:15:00,2003-07-20 01:22:00,C2.8,10410
2003-07-20 03:48:00,2003-07-20 03:56:00,2003-07-20 04:10:00,C3.9,10410
2003-07-20 04:36:00,2003-07-20 04:39:00,2003-07-20 04:43:00,C1.1,0
2003-07-20 05:18:00,2003-07-20 05:23:00,2003-07-20 05:26:00,C1.2,0
2003-07-20 05:46:00,2003-07-20 05:50:00,2003-07-20 06:02:00,B9.0,0
2003-07-20 06:19:00,2003-07-20 06:25:00,2003-07-20 06:35:00,C1.4,0
2003-07-20 08:19:00,2003-07-20 08:23:00,2003-07-20 08:28:00,C2.5,0
2003-07-20 08:33:00,2003-07-20 08:36:00,2003-07-20 08:38:00,C2.0,10417
2003-07-20 09:45:00,2003-07-20 10:02:00,2003-07-20 10:08:00,C2.4,0
2003-07-20 11:52:00,2003-07-20 11:55:00,2003-07-20 11:57:00,C1.7,0
2003-07-20 12:00:00,2003-07-20 12:06:00,2003-07-20 12:23:00,C2.1,0
2003-07-20 14:48:00,2003-07-20 14:52:00,2003-07-20 14:54:00,C3.7,10410
2003-07-20 15:49:00,2003-07-20 15:54:00,2003-07-20 15:57:00,C1.8,10410
2003-07-20 16:01:00,2003-07-20 16:08:00,2003-07-20 16:19:00,C5.6,10410
2003-07-20 16:41:00,2003-07-20 16:47:00,2003-07-20 16:53:00,C3.7,10410
2003-07-20 17:22:00,2003-07-20 17:26:00,2003-07-20 17:36:00,C3.9,10410
2003-07-20 17:53:00,2003-07-20 17:58:00,2003-07-20 18:01:00,C3.6,10410
2003-07-20 18:06:00,2003-07-20 18:11:00,2003-07-20 18:17:00,C3.1,0
2003-07-20 19:04:00,2003-07-20 19:11:00,2003-07-20 19:25:00,C4.4,10410
2003-07-20 21:03:00,2003-07-20 21:08:00,2003-07-20 21:14:00,C2.7,10410
2003-07-20 23:37:00,2003-07-20 23:41:00,2003-07-20 23:44:00,C1.6,0
2003-07-21 00:04:00,2003-07-21 00:08:00,2003-07-21 00:21:00,C1.8,10417
2003-07-21 00:28:00,2003-07-21 00:35:00,2003-07-21 00:41:00,C3.2,10410
2003-07-21 01:09:00,2003-07-21 01:12:00,2003-07-21 01:15:00,C1.2,0
2003-07-21 01:18:00,2003-07-21 01:24:00,2003-07-21 01:37:00,C1.5,0
2003-07-21 01:50:00,2003-07-21 01:55:00,2003-07-21 01:58:00,C1.3,0
2003-07-21 02:19:00,2003-07-21 02:28:00,2003-07-21 02:34:00,C3.3,10410
2003-07-21 03:19:00,2003-07-21 03:28:00,2003-07-21 03:36:00,C1.4,0
2003-07-21 03:39:00,2003-07-21 03:47:00,2003-07-21 03:53:00,C2.3,0
2003-07-21 07:24:00,2003-07-21 07:27:00,2003-07-21 07:31:00,C1.7,10410
2003-07-21 07:36:00,2003-07-21 07:39:00,2003-07-21 07:41:00,C1.7,0
2003-07-21 14:11:00,2003-07-21 14:17:00,2003-07-21 14:24:00,C1.3,0
2003-07-21 17:02:00,2003-07-21 17:09:00,2003-07-21 17:29:00,C1.3,10417
2003-07-21 20:00:00,2003-07-21 20:03:00,2003-07-21 20:13:00,C1.1,0
2003-07-21 21:09:00,2003-07-21 21:15:00,2003-07-21 21:25:00,C1.5,0
2003-07-21 22:30:00,2003-07-21 22:33:00,2003-07-21 22:35:00,C2.0,10409
2003-07-21 23:56:00,2003-07-22 00:02:00,2003-07-22 00:07:00,C2.8,10417
2003-07-22 01:57:00,2003-07-22 02:06:00,2003-07-22 02:18:00,C3.5,10412
2003-07-22 03:35:00,2003-07-22 03:40:00,2003-07-22 03:43:00,C2.8,10417
2003-07-22 03:45:00,2003-07-22 04:10:00,2003-07-22 04:20:00,C3.5,0
2003-07-22 06:05:00,2003-07-22 06:32:00,2003-07-22 06:49:00,C1.5,10417
2003-07-22 07:06:00,2003-07-22 07:18:00,2003-07-22 07:30:00,C5.2,10417
2003-07-22 08:16:00,2003-07-22 08:20:00,2003-07-22 08:30:00,C3.6,10417
2003-07-22 14:15:00,2003-07-22 14:20:00,2003-07-22 14:26:00,C1.3,10417
2003-07-22 15:15:00,2003-07-22 15:23:00,2003-07-22 15:30:00,C1.7,10417
2003-07-22 16:50:00,2003-07-22 17:50:00,2003-07-22 18:34:00,C1.8,10409
2003-07-22 21:19:00,2003-07-22 21:24:00,2003-07-22 21:28:00,C1.5,10417
2003-07-23 01:37:00,2003-07-23 01:42:00,2003-07-23 01:47:00,C1.8,10417
2003-07-23 04:09:00,2003-07-23 04:13:00,2003-07-23 04:16:00,C1.5,10409
2003-07-23 04:30:00,2003-07-23 04:35:00,2003-07-23 04:41:00,C1.9,10417
2003-07-23 05:46:00,2003-07-23 05:57:00,2003-07-23 06:03:00,C3.9,10417
2003-07-23 08:24:00,2003-07-23 08:28:00,2003-07-23 08:35:00,B9.7,10412
2003-07-23 09:19:00,2003-07-23 09:23:00,2003-07-23 09:28:00,C1.0,10419
2003-07-23 11:28:00,2003-07-23 11:37:00,2003-07-23 11:46:00,C2.3,10417
2003-07-23 15:24:00,2003-07-23 15:30:00,2003-07-23 15:44:00,C2.2,10417
2003-07-23 17:14:00,2003-07-23 17:49:00,2003-07-23 18:06:00,C1.8,10417
2003-07-23 22:07:00,2003-07-23 22:11:00,2003-07-23 22:18:00,B8.9,10417
2003-07-24 01:19:00,2003-07-24 01:23:00,2003-07-24 01:40:00,C1.4,0
2003-07-24 02:29:00,2003-07-24 02:49:00,2003-07-24 03:05:00,C1.6,10417
2003-07-24 06:49:00,2003-07-24 07:34:00,2003-07-24 07:43:00,C1.4,10417
2003-07-24 14:00:00,2003-07-24 14:03:00,2003-07-24 14:05:00,C1.2,0
2003-07-25 16:39:00,2003-07-25 17:19:00,2003-07-25 18:02:00,C1.1,0
2003-07-26 18:41:00,2003-07-26 18:46:00,2003-07-26 18:49:00,B7.1,10421
2003-07-26 22:07:00,2003-07-26 22:11:00,2003-07-26 22:15:00,B4.4,10414
2003-07-27 17:38:00,2003-07-27 17:42:00,2003-07-27 17:46:00,B2.8,10409
2003-07-27 20:17:00,2003-07-27 20:20:00,2003-07-27 20:23:00,B4.5,10422
2003-07-27 22:25:00,2003-07-27 22:32:00,2003-07-27 22:41:00,B6.7,10421
2003-07-27 23:50:00,2003-07-27 23:56:00,2003-07-28 00:03:00,B8.1,10422
2003-07-28 00:25:00,2003-07-28 00:28:00,2003-07-28 00:39:00,B4.6,10422
2003-07-28 03:25:00,2003-07-28 03:28:00,2003-07-28 03:31:00,B5.1,10422
2003-07-28 05:13:00,2003-07-28 05:20:00,2003-07-28 05:35:00,B4.9,10421
2003-07-28 06:58:00,2003-07-28 07:02:00,2003-07-28 07:04:00,B4.5,10422
2003-07-28 10:12:00,2003-07-28 10:16:00,2003-07-28 10:26:00,B6.2,10422
2003-07-28 11:07:00,2003-07-28 11:12:00,2003-07-28 11:14:00,C1.2,10421
2003-07-28 11:59:00,2003-07-28 12:03:00,2003-07-28 12:16:00,B9.2,10422
2003-07-28 13:43:00,2003-07-28 13:49:00,2003-07-28 13:57:00,C1.0,10422
2003-07-29 01:28:00,2003-07-29 01:39:00,2003-07-29 01:43:00,M1.3,10421
2003-07-29 05:32:00,2003-07-29 05:48:00,2003-07-29 05:50:00,C1.0,10421
2003-07-29 09:48:00,2003-07-29 10:09:00,2003-07-29 10:14:00,B3.7,10422
2003-07-29 12:45:00,2003-07-29 13:04:00,2003-07-29 13:12:00,B8.0,10422
2003-07-29 14:49:00,2003-07-29 14:54:00,2003-07-29 14:59:00,B4.0,10421
2003-07-29 15:52:00,2003-07-29 15:56:00,2003-07-29 16:00:00,B3.7,10421
2003-07-29 16:33:00,2003-07-29 16:41:00,2003-07-29 16:46:00,C1.7,10422
2003-07-29 19:06:00,2003-07-29 19:10:00,2003-07-29 19:20:00,B2.7,10422
2003-07-29 21:32:00,2003-07-29 21:38:00,2003-07-29 21:44:00,B6.1,10422
2003-07-29 22:57:00,2003-07-29 23:03:00,2003-07-29 23:09:00,B9.0,10422
2003-07-29 23:44:00,2003-07-29 23:54:00,2003-07-30 00:03:00,C1.4,10422
2003-07-30 00:59:00,2003-07-30 01:08:00,2003-07-30 01:22:00,B3.1,10422
2003-07-30 02:12:00,2003-07-30 02:20:00,2003-07-30 02:29:00,C2.2,10422
2003-07-30 04:04:00,2003-07-30 04:10:00,2003-07-30 04:12:00,M2.5,10422
2003-07-30 05:17:00,2003-07-30 05:20:00,2003-07-30 05:30:00,B3.4,10422
2003-07-30 06:52:00,2003-07-30 06:56:00,2003-07-30 07:00:00,B9.5,10422
2003-07-30 09:52:00,2003-07-30 10:14:00,2003-07-30 10:24:00,B9.1,10421
2003-07-30 19:43:00,2003-07-30 19:47:00,2003-07-30 19:50:00,B1.5,0
2003-07-31 00:46:00,2003-07-31 00:49:00,2003-07-31 00:52:00,B2.7,0
2003-07-31 04:36:00,2003-07-31 04:41:00,2003-07-31 04:46:00,B3.6,10422
2003-07-31 07:59:00,2003-07-31 08:03:00,2003-07-31 08:05:00,B3.0,10422
2003-07-31 08:30:00,2003-07-31 08:40:00,2003-07-31 08:45:00,B2.9,0
2003-07-31 10:27:00,2003-07-31 10:29:00,2003-07-31 10:30:00,B2.7,0
2003-07-31 16:18:00,2003-07-31 16:24:00,2003-07-31 16:38:00,B6.8,0
2003-07-31 20:01:00,2003-07-31 20:07:00,2003-07-31 20:11:00,B6.5,0
2003-07-31 21:17:00,2003-07-31 21:23:00,2003-07-31 21:29:00,B5.4,0
2003-07-31 22:16:00,2003-07-31 22:21:00,2003-07-31 22:30:00,C1.9,10423
