event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1981-02-12 09:29:00,1981-02-12 09:32:00,1981-02-12 09:58:00,C7.2,2930
1981-02-12 09:46:00,1981-02-12 10:04:00,1981-02-12 10:43:00,C7.5,2930
1981-02-12 10:47:00,1981-02-12 10:50:00,1981-02-12 10:52:00,C9.6,2930
1981-02-12 12:39:00,1981-02-12 12:44:00,1981-02-12 12:50:00,M1.9,0
1981-02-12 15:22:00,1981-02-12 15:32:00,1981-02-12 15:41:00,C3.8,2930
1981-02-12 17:29:00,1981-02-12 17:34:00,1981-02-12 17:38:00,C3.5,2930
1981-02-12 18:08:00,1981-02-12 18:12:00,1981-02-12 18:18:00,C2.3,2930
1981-02-12 19:59:00,1981-02-12 20:04:00,1981-02-12 20:12:00,C3.5,0
1981-02-12 21:06:00,1981-02-12 21:09:00,1981-02-12 21:11:00,C1.9,0
1981-02-13 00:37:00,1981-02-13 00:45:00,1981-02-13 01:07:00,C5.6,2930
1981-02-13 03:07:00,1981-02-13 03:11:00,1981-02-13 03:16:00,C2.9,2930
1981-02-13 03:45:00,1981-02-13 03:46:00,1981-02-13 03:53:00,C1.8,2930
1981-02-13 04:08:00,1981-02-13 04:18:00,1981-02-13 04:26:00,M1.2,2941
1981-02-13 05:49:00,1981-02-13 05:53:00,1981-02-13 06:05:00,C1.8,0
1981-02-13 06:15:00,1981-02-13 06:17:00,1981-02-13 06:39:00,M1.2,2945
1981-02-13 07:55:00,1981-02-13 07:56:00,1981-02-13 08:04:00,M1.1,2945
1981-02-13 08:47:00,1981-02-13 08:50:00,1981-02-13 08:53:00,C2.4,0
1981-02-13 09:55:00,1981-02-13 09:59:00,1981-02-13 10:11:00,C2.2,2937
1981-02-13 11:24:00,1981-02-13 11:28:00,1981-02-13 11:31:00,C2.1,0
1981-02-13 12:06:00,1981-02-13 12:11:00,1981-02-13 12:15:00,C3.7,0
1981-02-13 12:32:00,1981-02-13 12:40:00,1981-02-13 12:59:00,C3.8,0
1981-02-13 14:05:00,1981-02-13 14:09:00,1981-02-13 14:23:00,C6.9,0
1981-02-13 15:26:00,1981-02-13 15:30:00,1981-02-13 15:39:00,C2.1,2930
1981-02-13 16:49:00,1981-02-13 16:52:00,1981-02-13 16:57:00,C2.6,2945
1981-02-13 17:00:00,1981-02-13 17:06:00,1981-02-13 17:10:00,C2.5,2930
1981-02-13 19:09:00,1981-02-13 19:12:00,1981-02-13 19:14:00,C2.5,2930
1981-02-13 19:29:00,1981-02-13 19:38:00,1981-02-13 19:45:00,C6.9,2930
1981-02-13 21:57:00,1981-02-13 22:21:00,1981-02-13 22:30:00,C4.1,2930
1981-02-14 05:42:00,1981-02-14 06:05:00,1981-02-14 06:20:00,C2.3,0
1981-02-14 07:54:00,1981-02-14 08:14:00,1981-02-14 08:26:00,C6.9,2943
1981-02-14 08:37:00,1981-02-14 08:57:00,1981-02-14 09:00:00,C5.5,2937
1981-02-14 18:16:00,1981-02-14 18:24:00,1981-02-14 18:34:00,C4.7,2930
1981-02-14 19:19:00,1981-02-14 19:22:00,1981-02-14 19:24:00,C1.9,0
1981-02-14 19:51:00,1981-02-14 19:58:00,1981-02-14 20:04:00,C2.1,0
1981-02-14 21:32:00,1981-02-14 21:36:00,1981-02-14 21:43:00,C2.8,2942
1981-02-15 00:48:00,1981-02-15 00:54:00,1981-02-15 01:02:00,C4.1,0
1981-02-15 02:43:00,1981-02-15 02:47:00,1981-02-15 02:54:00,C2.4,0
1981-02-15 07:10:00,1981-02-15 07:13:00,1981-02-15 07:15:00,C1.8,0
1981-02-15 15:15:00,1981-02-15 15:18:00,1981-02-15 15:21:00,C1.8,0
1981-02-15 16:38:00,1981-02-15 16:41:00,1981-02-15 16:45:00,C1.9,0
1981-02-15 17:37:00,1981-02-15 18:11:00,1981-02-15 18:48:00,C2.9,0
1981-02-15 18:52:00,1981-02-15 19:05:00,1981-02-15 19:20:00,M1.0,2930
1981-02-15 19:37:00,1981-02-15 19:40:00,1981-02-15 19:46:00,C4.3,2945
1981-02-15 21:10:00,1981-02-15 21:13:00,1981-02-15 21:15:00,M1.1,2945
1981-02-16 00:39:00,1981-02-16 00:47:00,1981-02-16 00:53:00,C1.9,2930
1981-02-16 02:40:00,1981-02-16 02:41:00,1981-02-16 02:47:00,C2.4,2930
1981-02-16 05:47:00,1981-02-16 05:47:00,1981-02-16 06:15:00,C3.9,2930
1981-02-16 08:09:00,1981-02-16 08:09:00,1981-02-16 08:15:00,C1.9,2930
1981-02-16 12:13:00,1981-02-16 12:17:00,1981-02-16 12:29:00,C3.6,0
1981-02-16 14:29:00,1981-02-16 14:32:00,1981-02-16 14:42:00,C2.1,2941
1981-02-16 17:05:00,1981-02-16 17:36:00,1981-02-16 18:27:00,C7.4,2941
1981-02-16 17:15:00,1981-02-16 17:21:00,1981-02-16 17:46:00,C5.3,2943
1981-02-17 02:13:00,1981-02-17 02:16:00,1981-02-17 02:18:00,C2.0,2945
1981-02-17 02:15:00,1981-02-17 02:48:00,1981-02-17 03:01:00,C2.1,2945
1981-02-17 04:11:00,1981-02-17 04:11:00,1981-02-17 04:23:00,C2.5,2945
1981-02-17 05:23:00,1981-02-17 05:25:00,1981-02-17 05:35:00,C1.6,2945
1981-02-17 05:44:00,1981-02-17 05:47:00,1981-02-17 06:00:00,C3.2,2947
1981-02-17 06:01:00,1981-02-17 06:07:00,1981-02-17 06:14:00,C3.3,0
1981-02-17 07:28:00,1981-02-17 07:31:00,1981-02-17 07:37:00,C2.0,2947
1981-02-17 10:56:00,1981-02-17 10:59:00,1981-02-17 11:18:00,C1.8,0
1981-02-17 13:19:00,1981-02-17 13:33:00,1981-02-17 13:42:00,C6.3,0
1981-02-17 15:46:00,1981-02-17 16:31:00,1981-02-17 17:00:00,C3.4,2947
1981-02-17 17:58:00,1981-02-17 19:13:00,1981-02-17 20:12:00,M1.5,2947
1981-02-17 18:12:00,1981-02-17 21:50:00,1981-02-17 23:42:00,X1.0,2941
1981-02-18 06:10:00,1981-02-18 06:12:00,1981-02-18 06:33:00,C8.4,2941
1981-02-18 11:02:00,1981-02-18 11:10:00,1981-02-18 11:34:00,C4.9,0
1981-02-18 13:32:00,1981-02-18 13:35:00,1981-02-18 13:41:00,C2.5,0
1981-02-18 13:52:00,1981-02-18 13:58:00,1981-02-18 14:16:00,C7.3,0
1981-02-18 16:40:00,1981-02-18 16:43:00,1981-02-18 16:44:00,M1.1,2941
1981-02-19 01:40:00,1981-02-19 03:12:00,1981-02-19 04:04:00,M2.0,2941
1981-02-19 03:47:00,1981-02-19 03:47:00,1981-02-19 04:15:00,M8.3,2953
1981-02-19 10:45:00,1981-02-19 10:52:00,1981-02-19 11:09:00,M2.0,0
1981-02-19 14:19:00,1981-02-19 14:22:00,1981-02-19 14:29:00,C2.4,0
1981-02-19 17:36:00,1981-02-19 19:53:00,1981-02-19 20:20:00,C2.0,2947
1981-02-19 17:56:00,1981-02-19 18:08:00,1981-02-19 18:22:00,C1.8,0
1981-02-19 19:50:00,1981-02-19 19:53:00,1981-02-19 19:55:00,C2.7,2947
1981-02-19 21:38:00,1981-02-19 21:38:00,1981-02-19 21:48:00,C3.2,2947
1981-02-20 00:32:00,1981-02-20 00:33:00,1981-02-20 00:40:00,C5.7,2941
1981-02-20 01:30:00,1981-02-20 01:31:00,1981-02-20 01:38:00,C3.7,2947
1981-02-20 03:36:00,1981-02-20 03:40:00,1981-02-20 03:55:00,C5.0,2951
1981-02-20 05:49:00,1981-02-20 05:50:00,1981-02-20 06:34:00,M1.1,2947
1981-02-20 06:40:00,1981-02-20 06:43:00,1981-02-20 07:47:00,X2.4,2941
1981-02-20 18:23:00,1981-02-20 18:23:00,1981-02-20 18:34:00,C2.4,2951
1981-02-20 20:06:00,1981-02-20 20:17:00,1981-02-20 20:59:00,C6.5,0
1981-02-20 21:00:00,1981-02-20 21:38:00,1981-02-20 22:04:00,C6.4,0
1981-02-21 10:32:00,1981-02-21 10:35:00,1981-02-21 10:40:00,C3.1,0
1981-02-21 12:49:00,1981-02-21 12:53:00,1981-02-21 12:56:00,C2.4,0
1981-02-21 17:04:00,1981-02-21 17:07:00,1981-02-21 18:06:00,C8.5,2947
1981-02-21 19:02:00,1981-02-21 19:04:00,1981-02-21 19:19:00,C4.9,2947
1981-02-21 20:00:00,1981-02-21 20:04:00,1981-02-21 20:11:00,C9.5,2951
1981-02-21 22:00:00,1981-02-21 22:09:00,1981-02-21 22:10:00,C3.5,2951
1981-02-21 22:10:00,1981-02-21 22:22:00,1981-02-21 22:37:00,C3.3,2951
1981-02-21 22:29:00,1981-02-21 22:30:00,1981-02-21 22:34:00,C4.3,2951
1981-02-22 01:13:00,1981-02-22 01:15:00,1981-02-22 01:20:00,C2.5,2951
1981-02-22 01:51:00,1981-02-22 01:58:00,1981-02-22 02:05:00,C3.5,2951
1981-02-22 02:47:00,1981-02-22 02:55:00,1981-02-22 03:03:00,M2.0,2941
1981-02-22 07:08:00,1981-02-22 07:12:00,1981-02-22 07:15:00,C3.1,0
1981-02-22 11:55:00,1981-02-22 12:00:00,1981-02-22 12:07:00,C2.5,0
1981-02-22 15:31:00,1981-02-22 15:57:00,1981-02-22 16:20:00,C4.1,2955
1981-02-22 18:37:00,1981-02-22 18:48:00,1981-02-22 19:15:00,C3.6,2943
1981-02-22 18:58:00,1981-02-22 19:11:00,1981-02-22 19:22:00,C3.7,2954
1981-02-22 21:16:00,1981-02-22 21:20:00,1981-02-22 21:30:00,C3.3,2941
1981-02-23 00:27:00,1981-02-23 00:29:00,1981-02-23 00:43:00,C4.5,2951
1981-02-23 02:45:00,1981-02-23 02:46:00,1981-02-23 02:53:00,C3.5,2951
1981-02-23 03:01:00,1981-02-23 03:03:00,1981-02-23 03:11:00,C2.4,2951
1981-02-23 04:20:00,1981-02-23 04:25:00,1981-02-23 04:40:00,C6.6,2955
1981-02-23 05:47:00,1981-02-23 05:54:00,1981-02-23 06:19:00,M4.4,0
1981-02-23 06:55:00,1981-02-23 07:00:00,1981-02-23 07:08:00,M1.5,0
1981-02-23 10:53:00,1981-02-23 10:58:00,1981-02-23 11:04:00,C7.0,0
1981-02-23 11:27:00,1981-02-23 11:30:00,1981-02-23 11:33:00,C5.1,0
1981-02-23 13:23:00,1981-02-23 13:28:00,1981-02-23 13:36:00,C6.8,0
1981-02-24 00:13:00,1981-02-24 00:15:00,1981-02-24 00:32:00,M5.2,2958
1981-02-24 06:31:00,1981-02-24 06:42:00,1981-02-24 06:53:00,C7.4,0
1981-02-24 07:59:00,1981-02-24 08:03:00,1981-02-24 08:15:00,C8.6,2958
1981-02-24 10:47:00,1981-02-24 11:05:00,1981-02-24 11:35:00,M1.0,0
1981-02-24 12:02:00,1981-02-24 12:26:00,1981-02-24 13:04:00,X2.3,2954
1981-02-24 18:01:00,1981-02-24 18:22:00,1981-02-24 19:13:00,M1.1,2958
1981-02-24 19:31:00,1981-02-24 19:37:00,1981-02-24 21:09:00,X1.4,2958
1981-02-24 23:00:00,1981-02-24 23:02:00,1981-02-24 23:10:00,C7.0,2958
1981-02-25 02:02:00,1981-02-25 02:05:00,1981-02-25 02:12:00,C7.8,2958
1981-02-25 02:38:00,1981-02-25 02:45:00,1981-02-25 03:13:00,M2.9,2958
1981-02-25 07:06:00,1981-02-25 07:10:00,1981-02-25 07:20:00,C3.3,2958
1981-02-25 08:04:00,1981-02-25 08:07:00,1981-02-25 08:09:00,C2.5,0
1981-02-25 09:00:00,1981-02-25 09:07:00,1981-02-25 09:19:00,C2.3,2958
1981-02-25 09:38:00,1981-02-25 09:49:00,1981-02-25 09:56:00,C3.1,0
1981-02-25 11:13:00,1981-02-25 11:22:00,1981-02-25 11:29:00,C3.5,0
1981-02-25 12:49:00,1981-02-25 12:51:00,1981-02-25 12:54:00,C2.2,0
1981-02-25 13:25:00,1981-02-25 13:29:00,1981-02-25 13:33:00,C2.3,0
1981-02-25 14:01:00,1981-02-25 14:02:00,1981-02-25 14:04:00,C2.4,0
1981-02-25 19:37:00,1981-02-25 19:41:00,1981-02-25 19:46:00,C2.8,0
1981-02-25 23:56:00,1981-02-26 00:01:00,1981-02-26 00:09:00,C2.2,0
1981-02-26 09:22:00,1981-02-26 09:40:00,1981-02-26 11:05:00,C2.0,0
1981-02-26 13:11:00,1981-02-26 13:14:00,1981-02-26 13:17:00,C3.6,0
1981-02-26 14:21:00,1981-02-26 14:26:00,1981-02-26 14:38:00,X1.8,2958
1981-02-26 16:38:00,1981-02-26 16:45:00,1981-02-26 16:57:00,C3.5,0
1981-02-26 18:16:00,1981-02-26 18:20:00,1981-02-26 18:22:00,C3.2,0
1981-02-26 18:45:00,1981-02-26 20:00:00,1981-02-27 00:00:00,M2.4,2954
1981-02-26 19:22:00,1981-02-26 19:53:00,1981-02-26 20:03:00,X4.0,2958
1981-02-26 23:33:00,1981-02-26 23:33:00,1981-02-26 23:54:00,M1.2,2958
1981-02-27 01:30:00,1981-02-27 01:33:00,1981-02-27 01:52:00,M1.1,2958
1981-02-27 04:58:00,1981-02-27 04:58:00,1981-02-27 05:02:00,C4.3,2958
1981-02-27 05:39:00,1981-02-27 05:45:00,1981-02-27 05:54:00,C3.3,0
1981-02-27 19:50:00,1981-02-27 20:20:00,1981-02-27 20:48:00,C8.3,2953
1981-02-27 23:02:00,1981-02-27 23:09:00,1981-02-27 23:36:00,M1.4,2958
1981-02-28 00:40:00,1981-02-28 00:40:00,1981-02-28 00:53:00,C4.0,2960
1981-02-28 05:35:00,1981-02-28 05:36:00,1981-02-28 05:55:00,C2.7,2958
1981-02-28 06:07:00,1981-02-28 06:15:00,1981-02-28 06:26:00,C3.5,2954
1981-02-28 15:04:00,1981-02-28 15:10:00,1981-02-28 15:12:00,C2.2,0
1981-02-28 22:55:00,1981-02-28 22:58:00,1981-02-28 23:03:00,C1.9,0
1981-03-01 00:31:00,1981-03-01 00:37:00,1981-03-01 00:49:00,C2.6,0
1981-03-01 01:00:00,1981-03-01 01:04:00,1981-03-01 01:12:00,C2.9,2954
1981-03-01 04:42:00,1981-03-01 04:43:00,1981-03-01 04:50:00,C2.6,2954
1981-03-01 09:05:00,1981-03-01 09:13:00,1981-03-01 09:27:00,C2.8,0
1981-03-01 11:09:00,1981-03-01 11:15:00,1981-03-01 11:22:00,C2.9,0
1981-03-01 14:38:00,1981-03-01 14:44:00,1981-03-01 16:01:00,C4.7,2960
1981-03-01 21:20:00,1981-03-01 21:24:00,1981-03-01 21:28:00,C2.3,0
1981-03-01 22:09:00,1981-03-01 22:41:00,1981-03-01 23:04:00,C6.0,2260
1981-03-02 00:51:00,1981-03-02 00:51:00,1981-03-02 00:59:00,C2.4,2958
1981-03-02 04:21:00,1981-03-02 04:24:00,1981-03-02 04:26:00,C3.4,0
1981-03-02 04:51:00,1981-03-02 04:52:00,1981-03-02 05:00:00,C2.2,2958
1981-03-02 05:52:00,1981-03-02 06:06:00,1981-03-02 06:24:00,C2.3,2960
1981-03-02 07:38:00,1981-03-02 07:42:00,1981-03-02 07:54:00,C2.5,0
1981-03-02 09:46:00,1981-03-02 09:47:00,1981-03-02 09:58:00,C3.2,2954
1981-03-02 10:15:00,1981-03-02 10:25:00,1981-03-02 10:38:00,C3.3,0
1981-03-02 12:30:00,1981-03-02 12:37:00,1981-03-02 12:49:00,C8.3,0
1981-03-02 18:40:00,1981-03-02 18:51:00,1981-03-02 19:02:00,M1.1,2954
1981-03-02 21:12:00,1981-03-02 21:20:00,1981-03-02 21:42:00,M1.3,2954
1981-03-02 22:20:00,1981-03-02 22:23:00,1981-03-02 22:37:00,C6.0,2958
1981-03-02 22:30:00,1981-03-02 22:35:00,1981-03-02 22:47:00,M2.0,2954
1981-03-03 02:03:00,1981-03-03 02:07:00,1981-03-03 02:11:00,C4.5,0
1981-03-03 03:33:00,1981-03-03 03:41:00,1981-03-03 03:47:00,C6.0,0
1981-03-03 04:37:00,1981-03-03 04:44:00,1981-03-03 04:49:00,C2.9,0
1981-03-03 05:13:00,1981-03-03 05:17:00,1981-03-03 05:22:00,C2.8,0
1981-03-03 05:28:00,1981-03-03 05:34:00,1981-03-03 05:39:00,C4.1,0
1981-03-03 06:10:00,1981-03-03 07:47:00,1981-03-03 08:40:00,M2.0,2954
1981-03-03 09:45:00,1981-03-03 09:47:00,1981-03-03 09:55:00,C8.6,0
1981-03-03 10:26:00,1981-03-03 10:28:00,1981-03-03 10:33:00,C7.2,0
1981-03-03 10:51:00,1981-03-03 11:01:00,1981-03-03 11:12:00,C8.8,0
1981-03-03 12:40:00,1981-03-03 13:26:00,1981-03-03 14:30:00,M1.4,0
1981-03-04 01:19:00,1981-03-04 01:19:00,1981-03-04 01:24:00,C3.2,2966
1981-03-04 01:59:00,1981-03-04 02:01:00,1981-03-04 02:20:00,C6.3,2959
1981-03-04 07:57:00,1981-03-04 08:04:00,1981-03-04 08:15:00,C4.7,0
1981-03-04 09:41:00,1981-03-04 10:16:00,1981-03-04 11:30:00,M1.0,2954
1981-03-04 17:19:00,1981-03-04 17:27:00,1981-03-04 17:48:00,M1.2,2954
1981-03-04 19:34:00,1981-03-04 19:39:00,1981-03-04 19:53:00,C3.4,2955
1981-03-05 04:28:00,1981-03-05 04:33:00,1981-03-05 05:13:00,C8.8,2954
1981-03-05 04:32:00,1981-03-05 04:49:00,1981-03-05 05:37:00,C8.1,2958
1981-03-05 07:10:00,1981-03-05 07:15:00,1981-03-05 07:45:00,M1.2,2964
1981-03-05 17:28:00,1981-03-05 17:36:00,1981-03-05 18:00:00,C3.5,2965
1981-03-05 21:05:00,1981-03-05 21:28:00,1981-03-05 21:43:00,M2.1,2962
1981-03-06 01:32:00,1981-03-06 01:37:00,1981-03-06 01:52:00,C4.0,2962
1981-03-06 02:02:00,1981-03-06 02:09:00,1981-03-06 02:16:00,C7.4,0
1981-03-06 02:47:00,1981-03-06 02:47:00,1981-03-06 02:50:00,M1.5,2954
1981-03-06 08:30:00,1981-03-06 08:33:00,1981-03-06 08:35:00,C2.1,0
1981-03-06 12:14:00,1981-03-06 12:25:00,1981-03-06 12:45:00,C1.9,0
1981-03-06 13:27:00,1981-03-06 13:30:00,1981-03-06 13:34:00,C1.6,0
1981-03-07 06:22:00,1981-03-07 06:29:00,1981-03-07 07:30:00,M2.0,2954
1981-03-07 22:47:00,1981-03-07 22:49:00,1981-03-07 23:09:00,C3.4,2962
1981-03-08 01:11:00,1981-03-08 01:14:00,1981-03-08 01:45:00,C2.0,2960
1981-03-08 01:47:00,1981-03-08 02:09:00,1981-03-08 03:07:00,C7.3,2971
1981-03-08 16:25:00,1981-03-08 16:29:00,1981-03-08 17:12:00,C2.6,2971
1981-03-08 18:53:00,1981-03-08 18:59:00,1981-03-08 19:36:00,C5.2,2971
1981-03-08 21:07:00,1981-03-08 21:21:00,1981-03-08 23:04:00,C3.4,2971
1981-03-08 22:34:00,1981-03-08 22:40:00,1981-03-08 23:19:00,C2.3,2964
1981-03-09 00:05:00,1981-03-09 00:14:00,1981-03-09 00:32:00,C2.1,2971
1981-03-09 01:45:00,1981-03-09 01:53:00,1981-03-09 01:57:00,C1.9,2971
1981-03-09 02:42:00,1981-03-09 02:45:00,1981-03-09 02:49:00,C4.0,0
1981-03-09 06:12:00,1981-03-09 06:14:00,1981-03-09 06:25:00,C2.2,2971
1981-03-09 10:27:00,1981-03-09 10:40:00,1981-03-09 10:57:00,C4.0,0
1981-03-09 11:35:00,1981-03-09 12:28:00,1981-03-09 12:42:00,C3.3,0
1981-03-09 12:22:00,1981-03-09 12:29:00,1981-03-09 12:34:00,C3.2,0
1981-03-09 15:07:00,1981-03-09 15:09:00,1981-03-09 15:13:00,C2.5,0
1981-03-09 15:19:00,1981-03-09 15:38:00,1981-03-09 15:42:00,C3.9,0
1981-03-09 16:25:00,1981-03-09 16:39:00,1981-03-09 16:46:00,C4.5,0
1981-03-09 18:08:00,1981-03-09 18:14:00,1981-03-09 18:24:00,C1.8,2971
1981-03-09 18:40:00,1981-03-09 18:53:00,1981-03-09 20:52:00,M1.1,2971
1981-03-09 21:58:00,1981-03-09 22:00:00,1981-03-09 22:09:00,C2.4,2971
1981-03-10 02:43:00,1981-03-10 02:48:00,1981-03-10 02:57:00,C2.4,2971
1981-03-10 03:45:00,1981-03-10 03:51:00,1981-03-10 04:13:00,C2.2,2964
1981-03-10 06:18:00,1981-03-10 06:24:00,1981-03-10 06:30:00,C2.3,0
1981-03-10 08:33:00,1981-03-10 08:34:00,1981-03-10 08:48:00,C4.4,2971
1981-03-10 11:33:00,1981-03-10 11:36:00,1981-03-10 11:38:00,C1.7,0
1981-03-10 13:39:00,1981-03-10 13:43:00,1981-03-10 13:45:00,C3.8,0
1981-03-10 15:10:00,1981-03-10 15:16:00,1981-03-10 15:19:00,C2.7,0
1981-03-10 16:48:00,1981-03-10 16:52:00,1981-03-10 16:57:00,C2.0,0
1981-03-10 23:45:00,1981-03-10 23:48:00,1981-03-10 23:50:00,C1.8,0
1981-03-11 00:18:00,1981-03-11 00:19:00,1981-03-11 00:37:00,C8.0,2978
1981-03-11 01:15:00,1981-03-11 01:23:00,1981-03-11 01:30:00,C2.0,2964
1981-03-11 09:49:00,1981-03-11 10:41:00,1981-03-11 11:13:00,C7.5,2966
1981-03-11 17:07:00,1981-03-11 17:08:00,1981-03-11 17:53:00,C2.4,2971
1981-03-11 17:21:00,1981-03-11 17:40:00,1981-03-11 18:26:00,C2.7,2975
1981-03-11 22:37:00,1981-03-11 22:45:00,1981-03-11 22:56:00,C2.3,2971
1981-03-12 01:35:00,1981-03-12 01:35:00,1981-03-12 01:52:00,C1.7,2975
1981-03-12 03:04:00,1981-03-12 03:07:00,1981-03-12 03:18:00,C2.2,2975
1981-03-12 04:08:00,1981-03-12 04:09:00,1981-03-12 04:12:00,C2.2,2975
1981-03-12 07:54:00,1981-03-12 08:05:00,1981-03-12 08:16:00,C2.1,0
1981-03-12 10:04:00,1981-03-12 10:26:00,1981-03-12 10:45:00,C2.0,0
1981-03-12 17:50:00,1981-03-12 17:56:00,1981-03-12 18:47:00,C7.2,2971
1981-03-12 22:39:00,1981-03-12 22:43:00,1981-03-12 22:48:00,C3.5,0
1981-03-13 04:22:00,1981-03-13 04:25:00,1981-03-13 04:27:00,C1.3,0
1981-03-13 07:54:00,1981-03-13 09:37:00,1981-03-13 09:48:00,C3.4,0
1981-03-13 09:31:00,1981-03-13 09:34:00,1981-03-13 10:10:00,C3.4,2975
1981-03-13 10:04:00,1981-03-13 10:17:00,1981-03-13 10:40:00,C2.8,0
1981-03-13 17:11:00,1981-03-13 17:15:00,1981-03-13 17:19:00,C3.2,0
1981-03-13 18:10:00,1981-03-13 18:36:00,1981-03-13 18:57:00,C5.1,2971
1981-03-13 19:32:00,1981-03-13 19:38:00,1981-03-13 19:50:00,C4.4,2971
1981-03-13 20:39:00,1981-03-13 21:01:00,1981-03-13 21:37:00,M1.3,2971
1981-03-13 23:08:00,1981-03-13 23:30:00,1981-03-13 23:51:00,M2.2,2971
1981-03-14 02:17:00,1981-03-14 02:21:00,1981-03-14 02:29:00,C3.3,2963
1981-03-14 02:41:00,1981-03-14 02:44:00,1981-03-14 02:46:00,C3.0,0
1981-03-14 06:48:00,1981-03-14 06:52:00,1981-03-14 07:00:00,C3.2,2971
1981-03-14 07:37:00,1981-03-14 07:41:00,1981-03-14 07:44:00,C3.3,0
1981-03-14 09:31:00,1981-03-14 09:37:00,1981-03-14 09:43:00,C5.9,0
1981-03-14 11:45:00,1981-03-14 11:48:00,1981-03-14 11:50:00,C3.5,0
1981-03-14 12:44:00,1981-03-14 12:48:00,1981-03-14 12:50:00,C2.9,0
1981-03-14 13:58:00,1981-03-14 14:14:00,1981-03-14 14:26:00,C4.2,0
1981-03-14 15:19:00,1981-03-14 15:22:00,1981-03-14 15:25:00,C4.5,0
1981-03-14 17:59:00,1981-03-14 18:05:00,1981-03-14 18:20:00,C2.1,2971
1981-03-14 18:32:00,1981-03-14 18:45:00,1981-03-14 18:56:00,C3.5,2971
1981-03-14 19:39:00,1981-03-14 19:45:00,1981-03-14 19:51:00,C6.4,0
1981-03-14 20:36:00,1981-03-14 20:40:00,1981-03-14 20:43:00,C3.6,0
1981-03-14 23:46:00,1981-03-14 23:48:00,1981-03-15 00:00:00,M1.8,2971
1981-03-15 00:28:00,1981-03-15 00:47:00,1981-03-15 00:52:00,C2.9,0
1981-03-15 01:27:00,1981-03-15 01:33:00,1981-03-15 02:00:00,C4.0,2971
1981-03-15 01:45:00,1981-03-15 01:55:00,1981-03-15 02:19:00,M1.8,0
1981-03-15 03:22:00,1981-03-15 03:32:00,1981-03-15 03:35:00,C9.2,0
1981-03-15 03:52:00,1981-03-15 04:30:00,1981-03-15 05:20:00,M1.5,2973
1981-03-15 09:00:00,1981-03-15 09:17:00,1981-03-15 10:18:00,M3.8,0
1981-03-15 13:40:00,1981-03-15 13:46:00,1981-03-15 13:53:00,C6.9,0
1981-03-15 14:10:00,1981-03-15 14:17:00,1981-03-15 14:23:00,M1.1,2971
1981-03-15 17:39:00,1981-03-15 18:00:00,1981-03-15 18:22:00,M1.9,0
1981-03-15 21:10:00,1981-03-15 21:14:00,1981-03-15 21:20:00,C6.6,0
1981-03-15 22:58:00,1981-03-15 23:01:00,1981-03-15 23:04:00,C4.4,0
1981-03-15 23:23:00,1981-03-15 23:29:00,1981-03-15 23:36:00,C4.2,0
1981-03-16 01:48:00,1981-03-16 01:50:00,1981-03-16 01:59:00,C4.9,2971
1981-03-16 02:40:00,1981-03-16 02:44:00,1981-03-16 02:58:00,C2.7,2990
1981-03-16 05:34:00,1981-03-16 05:45:00,1981-03-16 06:07:00,C6.4,2971
1981-03-16 12:59:00,1981-03-16 13:04:00,1981-03-16 13:14:00,C6.1,2971
1981-03-16 18:13:00,1981-03-16 18:19:00,1981-03-16 18:29:00,C1.8,0
1981-03-16 20:35:00,1981-03-16 20:39:00,1981-03-16 20:48:00,C2.1,0
1981-03-16 21:50:00,1981-03-16 22:08:00,1981-03-16 22:22:00,C5.2,2971
1981-03-16 23:04:00,1981-03-16 23:13:00,1981-03-16 23:31:00,C4.9,2980
1981-03-17 07:56:00,1981-03-17 08:12:00,1981-03-17 08:22:00,C3.1,0
1981-03-17 23:52:00,1981-03-18 00:37:00,1981-03-18 00:40:00,C2.4,0
1981-03-18 00:35:00,1981-03-18 00:38:00,1981-03-18 00:43:00,C1.8,2984
1981-03-18 02:06:00,1981-03-18 02:10:00,1981-03-18 02:20:00,C2.3,2990
1981-03-18 04:48:00,1981-03-18 04:51:00,1981-03-18 04:54:00,C1.8,0
1981-03-18 07:54:00,1981-03-18 09:51:00,1981-03-18 09:56:00,M1.0,0
1981-03-18 13:43:00,1981-03-18 14:02:00,1981-03-18 14:14:00,C4.7,0
1981-03-18 18:18:00,1981-03-18 18:22:00,1981-03-18 18:25:00,C3.5,0
1981-03-18 18:29:00,1981-03-18 18:40:00,1981-03-18 18:43:00,C2.6,2993
1981-03-18 18:59:00,1981-03-18 19:02:00,1981-03-18 19:22:00,C9.2,2984
1981-03-18 19:48:00,1981-03-18 19:53:00,1981-03-18 20:38:00,C5.1,2993
1981-03-18 20:39:00,1981-03-18 20:48:00,1981-03-18 21:05:00,M1.3,0
1981-03-19 08:42:00,1981-03-19 08:45:00,1981-03-19 08:49:00,C2.9,0
1981-03-19 09:19:00,1981-03-19 09:22:00,1981-03-19 09:24:00,C2.3,0
1981-03-19 10:32:00,1981-03-19 10:35:00,1981-03-19 10:38:00,C3.4,0
1981-03-19 11:32:00,1981-03-19 11:35:00,1981-03-19 11:37:00,C2.5,0
1981-03-19 13:31:00,1981-03-19 13:32:00,1981-03-19 13:40:00,C9.0,0
